taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,515646400.0,,2011-04-30,2011.0,Q1,10-Q,2011-05-11,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,517179600.0,,2011-07-31,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,436557300.0,,2011-10-31,2011.0,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,437618000.0,,2012-01-31,2011.0,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,438792200.0,,2012-04-30,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,440652700.0,,2012-07-31,2012.0,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,441493600.0,,2012-10-31,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,443609800.0,,2013-01-31,2012.0,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,446077900.0,,2013-04-30,2013.0,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,447200900.0,,2013-07-31,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,447838000.0,,2013-10-31,2013.0,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,440512800.0,,2014-01-31,2013.0,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,444613700.0,,2014-04-30,2014.0,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,432385100.0,,2014-07-31,2014.0,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,433563800.0,,2014-10-31,2014.0,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,420576500.0,,2015-01-31,2014.0,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,414320500.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,415192000.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,407667700.0,,2015-10-23,2015.0,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,396958400.0,,2016-01-31,2015.0,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,391053900.0,,2016-04-30,2016.0,Q1,10-Q,2016-05-06,CY2016Q1I,
