taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,171957228.0,,2013-08-08,2013,Q2,10-Q,2013-08-12,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171957419.0,,2013-11-06,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171954277.0,,2014-02-28,2013,FY,10-K,2014-03-05,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,172031151.0,,2014-05-09,2014,Q1,10-Q,2014-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,172123196.0,,2014-08-08,2014,Q2,10-Q,2014-08-13,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172211884.0,,2014-11-07,2014,Q3,10-Q,2014-11-12,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172275656.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,172613182.0,,2015-04-30,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170203154.0,,2015-07-31,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169274454.0,,2015-10-31,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,167740043.0,,2016-02-19,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,165609467.0,,2016-04-30,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163313999.0,,2016-07-31,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,160506730.0,,2016-10-31,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,159367089.0,,2017-02-24,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,157088645.0,,2017-04-27,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154858550.0,,2017-07-28,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153062826.0,,2017-10-27,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152423423.0,,2018-02-23,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,151759324.0,,2018-04-27,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,151364496.0,,2018-07-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149984769.0,,2018-10-26,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,147059195.0,,2019-02-22,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,146021999.0,,2019-04-26,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144714566.0,,2019-07-26,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143680653.0,,2019-10-28,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142771539.0,,2020-02-25,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,142318092.0,,2020-05-01,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142669659.0,,2020-07-31,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142988211.0,,2020-10-29,2020,Q3,10-Q,2020-11-02,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,140991095.0,,2021-02-23,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,140203541.0,,2021-04-30,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137495464.0,,2021-07-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135723028.0,,2021-10-29,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,134944328.0,,2022-02-24,2021,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,135115720.0,,2022-04-29,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,135243234.0,,2022-07-29,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135390982.0,,2022-10-28,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135591556.0,,2023-02-21,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,134786680.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,134047853.0,,2023-07-28,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133960369.0,,2023-10-27,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,134215119.0,,2024-02-20,2023,FY,10-K,2024-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,134397680.0,,2024-04-26,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133575556.0,,2024-07-26,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133264062.0,,2024-10-25,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132492273.0,,2025-02-18,2024,FY,10-K,2025-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,131685150.0,,2025-05-02,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,131060745.0,,2025-08-01,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,130193660.0,,2025-10-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2012-12-31,2012,FY,10-K,2013-03-08,,
dei,EntityPublicFloat,USD,0.0,,2012-12-31,2012,FY,10-K/A,2013-11-08,CY2012Q4I,
dei,EntityPublicFloat,USD,654984661.0,,2013-06-28,2013,FY,10-K,2014-03-05,CY2013Q2I,
dei,EntityPublicFloat,USD,2762305595.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,4463066980.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,6441600000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,9577600000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,12094300000.0,,2018-06-29,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,15932000000.0,,2019-06-28,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,16514000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,24115000000.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,21272000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,24542000000.0,,2023-06-30,2023,FY,10-K,2024-02-26,CY2023Q2I,
dei,EntityPublicFloat,USD,29833000000.0,,2024-06-28,2024,FY,10-K,2025-02-21,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,1150000000.0,,2013-12-31,2013,FY,10-K,2014-03-05,CY2013Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,12300000.0,,2011-06-30,2011,Q2,10-Q/A,2011-09-14,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,565300000.0,,2010-12-31,2011,Q2,10-Q/A,2011-09-14,,
us-gaap,AccountsPayableTradeCurrent,USD,537100000.0,,2010-12-31,2011,Q3,10-Q,2011-11-14,,
us-gaap,AccountsPayableTradeCurrent,USD,537100000.0,,2010-12-31,2011,FY,10-K,2012-03-09,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,760400000.0,,2011-06-30,2011,Q2,10-Q/A,2011-09-14,CY2011Q2I,
