taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,310376634.0,,2017-05-11,2017,Q1,10-Q,2017-05-12,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,311354290.0,,2017-08-09,2017,Q2,10-Q,2017-08-10,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,311354290.0,,2017-11-08,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,520364636.0,,2018-03-22,2017,FY,10-K,2018-03-29,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,520411307.0,,2018-05-10,2018,Q1,10-Q,2018-05-15,,
dei,EntityCommonStockSharesOutstanding,shares,520540209.0,,2018-08-07,2018,Q2,10-Q,2018-08-10,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,520580101.0,,2018-10-31,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,521190091.0,,2019-02-25,2018,Q4,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,524990955.0,,2019-05-03,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,537680811.0,,2019-07-29,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,538356606.0,,2019-10-29,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,541882811.0,,2020-02-14,2019,FY,10-K,2020-02-19,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,543767670.0,,2020-05-04,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,560533071.0,,2020-08-03,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,560534032.0,,2020-10-26,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,567220432.0,,2021-02-15,2020,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,567650434.0,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,576485342.0,,2021-07-28,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,596768674.0,,2021-10-26,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,607652169.0,,2022-02-18,2021,FY,10-K,2022-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,610320850.0,,2022-04-25,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,610359909.0,,2022-07-25,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,611409909.0,,2022-10-25,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,611411460.0,,2023-02-20,2022,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,611918458.0,,2023-05-01,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,611956248.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,611958239.0,,2023-10-24,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,611958239.0,,2024-02-20,2023,FY,10-K,2024-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,612535649.0,,2024-04-29,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,612594044.0,,2024-07-23,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,612605478.0,,2024-10-29,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,612689592.0,,2025-02-26,2024,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,612949348.0,,2025-04-30,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,613008220.0,,2025-07-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,613020589.0,,2025-10-29,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,1900000000.0,,2017-06-30,2017,FY,10-K,2018-03-29,CY2017Q2I,
dei,EntityPublicFloat,USD,6900000000.0,,2018-06-29,2018,Q4,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,11300000000.0,,2019-06-28,2019,FY,10-K,2020-02-19,CY2019Q2I,
dei,EntityPublicFloat,USD,15400000000.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,21100000000.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,21700000000.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,21100000000.0,,2023-06-30,2023,FY,10-K,2024-02-21,CY2023Q2I,
dei,EntityPublicFloat,USD,21900000000.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,7239623000.0,,2018-12-31,2018,Q4,10-K,2019-02-28,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,6646951000.0,,2019-12-31,2019,FY,10-K,2020-02-19,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,5228409000.0,,2020-12-31,2020,FY,10-K,2021-02-19,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,3467131000.0,,2021-12-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2056273000.0,,2022-12-31,2022,FY,10-K,2023-02-22,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2035986000.0,,2023-12-31,2023,FY,10-K,2024-02-21,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1392197000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,16260930000.0,,2018-12-31,2018,Q4,10-K,2019-02-28,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,16410719000.0,,2019-12-31,2019,FY,10-K,2020-02-19,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,17003597000.0,,2020-12-31,2020,FY,10-K,2021-02-19,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,18200000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,18900000000.0,,2022-12-31,2022,FY,10-K,2023-02-22,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,19800000000.0,,2023-12-31,2023,FY,10-K,2024-02-21,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,20300000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
srt,SECScheduleIIIRealEstateNumberOfUnits,property,80069.0,2018-01-01,2018-12-31,2018,Q4,10-K,2019-02-28,CY2018,
srt,SECScheduleIIIRealEstateNumberOfUnits,property,79027.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-19,CY2019,
srt,SECScheduleIIIRealEstateNumberOfUnits,property,79998.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-19,CY2020,
srt,SECScheduleIIIRealEstateNumberOfUnits,property,82301.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-22,CY2021,
srt,SECScheduleIIIRealEstateNumberOfUnits,property,82982.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-22,CY2022,
srt,SECScheduleIIIRealEstateNumberOfUnits,property,84378.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-21,CY2023,
srt,SECScheduleIIIRealEstateNumberOfUnits,property,84901.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,CY2024,
us-gaap,AccountsAndNotesReceivableNet,USD,11604000.0,,2016-12-31,2017,Q1,10-Q,2017-05-12,,
us-gaap,AccountsAndNotesReceivableNet,USD,11604000.0,,2016-12-31,2017,Q2,10-Q,2017-08-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,11604000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,11604000.0,,2016-12-31,2017,FY,10-K,2018-03-29,CY2016Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,11781000.0,,2017-03-31,2017,Q1,10-Q,2017-05-12,CY2017Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,9847000.0,,2017-06-30,2017,Q2,10-Q,2017-08-10,CY2017Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,11986000.0,,2017-09-30,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,24525000.0,,2017-12-31,2017,FY,10-K,2018-03-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,24525000.0,,2017-12-31,2018,Q1,10-Q,2018-05-15,,
us-gaap,AccountsAndNotesReceivableNet,USD,24525000.0,,2017-12-31,2018,Q2,10-Q,2018-08-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,24525000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
