taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,90154801.0,,2010-07-29,2010,Q3,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90421614.0,,2010-11-05,2010,FY,10-K,2010-11-12,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90648911.0,,2011-02-03,2011,Q1,10-Q,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,90329899.0,,2011-04-29,2011,Q2,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90285306.0,,2011-07-29,2011,Q3,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90364061.0,,2011-11-14,2011,FY,10-K,2011-11-22,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90016074.0,,2012-02-03,2012,Q1,10-Q,2012-02-08,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,90030471.0,,2012-04-27,2012,Q2,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90173217.0,,2012-08-03,2012,Q3,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90240464.0,,2012-11-06,2012,FY,10-K,2012-11-13,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90517509.0,,2013-02-01,2013,Q1,10-Q,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,90549038.0,,2013-04-26,2013,Q2,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90640211.0,,2013-08-02,2013,Q3,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90912251.0,,2013-11-08,2013,FY,10-K,2013-11-13,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90958751.0,,2014-01-31,2014,Q1,10-Q,2014-02-04,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,100186395.0,,2014-05-01,2014,Q2,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,100351676.0,,2014-08-01,2014,Q3,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100393038.0,,2014-10-31,2014,FY,10-K,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100862051.0,,2015-01-30,2015,Q1,10-Q,2015-02-03,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,101018788.0,,2015-05-01,2015,Q2,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101369699.0,,2015-07-31,2015,Q3,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101506645.0,,2015-10-30,2015,FY,10-K,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,102106896.0,,2016-01-29,2016,Q1,10-Q,2016-02-02,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,102233265.0,,2016-04-29,2016,Q2,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,103847858.0,,2016-07-29,2016,Q3,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103964735.0,,2016-11-09,2016,FY,10-K,2016-11-14,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,105175480.0,,2017-02-03,2017,Q1,10-Q,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,105288359.0,,2017-04-28,2017,Q2,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106065596.0,,2017-07-28,2017,Q3,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106112709.0,,2017-11-08,2017,FY,10-K,2017-11-13,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110967636.0,,2018-02-01,2018,Q1,10-Q,2018-02-06,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,111064659.0,,2018-04-27,2018,Q2,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111200632.0,,2018-08-03,2018,Q3,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111352649.0,,2018-11-08,2018,FY,10-K,2018-11-13,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116897373.0,,2019-01-30,2019,Q1,10-Q,2019-02-05,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116988209.0,,2019-05-02,2019,Q2,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118200689.0,,2019-07-31,2019,Q3,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119343545.0,,2019-11-06,2019,FY,10-K,2019-11-12,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,122266316.0,,2020-01-31,2020,Q1,10-Q,2020-02-04,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,122311513.0,,2020-05-01,2020,Q2,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123354982.0,,2020-07-31,2020,Q3,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,125889456.0,,2020-11-06,2020,FY,10-K,2020-11-13,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128160695.0,,2021-01-29,2021,Q1,10-Q,2021-02-02,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,130671944.0,,2021-04-30,2021,Q2,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,130790813.0,,2021-07-30,2021,Q3,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132425817.0,,2021-11-05,2021,FY,10-K,2021-11-12,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135432277.0,,2022-02-04,2022,Q1,10-Q,2022-02-08,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139015012.0,,2022-04-29,2022,Q2,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139891918.0,,2022-07-29,2022,Q3,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,140900576.0,,2022-11-07,2022,FY,10-K,2022-11-14,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,143162520.0,,2023-02-03,2023,Q1,10-Q,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,144487306.0,,2023-04-28,2023,Q2,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,148462481.0,,2023-07-28,2023,Q3,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,148496108.0,,2023-11-06,2023,FY,10-K,2023-11-14,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,150839709.0,,2024-02-02,2024,Q1,10-Q,2024-02-06,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,150877056.0,,2024-05-03,2024,Q2,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,155232827.0,,2024-08-02,2024,Q3,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155399533.0,,2024-11-14,2024,FY,10-K,2024-11-18,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158728197.0,,2025-01-31,2025,Q1,10-Q,2025-02-04,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,158836864.0,,2025-05-02,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,160523571.0,,2025-08-01,2025,Q3,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,161693336.0,,2025-11-10,2025,FY,10-K,2025-11-14,CY2025Q3I,
dei,EntityPublicFloat,USD,2598503183.0,,2010-03-31,2010,Q3,10-Q,2010-08-05,,
dei,EntityPublicFloat,USD,2598503183.0,,2010-03-31,2010,FY,10-K,2010-11-12,,
dei,EntityPublicFloat,USD,2598503183.0,,2010-03-31,2011,Q1,10-Q,2011-02-09,CY2010Q1I,
dei,EntityPublicFloat,USD,3008806271.0,,2011-03-31,2011,Q2,10-Q,2011-05-05,,
dei,EntityPublicFloat,USD,3008806271.0,,2011-03-31,2011,Q3,10-Q,2011-08-04,,
dei,EntityPublicFloat,USD,3008806271.0,,2011-03-31,2011,FY,10-K,2011-11-22,,
dei,EntityPublicFloat,USD,3008806271.0,,2011-03-31,2012,Q1,10-Q,2012-02-08,CY2011Q1I,
dei,EntityPublicFloat,USD,2764486845.0,,2012-03-31,2012,Q2,10-Q,2012-05-03,,
dei,EntityPublicFloat,USD,2764486845.0,,2012-03-31,2012,FY,10-K,2012-11-13,,
dei,EntityPublicFloat,USD,2764486845.0,,2012-03-31,2013,Q1,10-Q,2013-02-07,CY2012Q1I,
dei,EntityPublicFloat,USD,2764486845.0,,2012-06-30,2012,Q3,10-Q,2012-08-09,CY2012Q2I,
dei,EntityPublicFloat,USD,3816801052.0,,2013-03-31,2013,Q2,10-Q,2013-05-02,,
dei,EntityPublicFloat,USD,3816801052.0,,2013-03-31,2013,FY,10-K,2013-11-13,CY2013Q1I,
dei,EntityPublicFloat,USD,4659809695.0,,2014-03-31,2014,FY,10-K,2014-11-06,CY2014Q1I,
dei,EntityPublicFloat,USD,5500632050.0,,2015-03-31,2015,FY,10-K,2015-11-06,CY2015Q1I,
dei,EntityPublicFloat,USD,7463087078.0,,2016-03-31,2016,FY,10-K,2016-11-14,CY2016Q1I,
dei,EntityPublicFloat,USD,8146262574.0,,2017-03-31,2017,FY,10-K,2017-11-13,CY2017Q1I,
dei,EntityPublicFloat,USD,9175655493.0,,2018-03-31,2018,FY,10-K,2018-11-13,CY2018Q1I,
dei,EntityPublicFloat,USD,11826627172.0,,2019-03-31,2019,FY,10-K,2019-11-12,CY2019Q1I,
dei,EntityPublicFloat,USD,11938304144.0,,2020-03-31,2020,FY,10-K,2020-11-13,CY2020Q1I,
dei,EntityPublicFloat,USD,12737499573.0,,2021-03-31,2021,FY,10-K,2021-11-12,CY2021Q1I,
dei,EntityPublicFloat,USD,16491263629.0,,2022-03-31,2022,FY,10-K,2022-11-14,CY2022Q1I,
dei,EntityPublicFloat,USD,16116913880.0,,2023-03-31,2023,FY,10-K,2023-11-14,CY2023Q1I,
dei,EntityPublicFloat,USD,17825800856.0,,2024-03-31,2024,FY,10-K,2024-11-18,CY2024Q1I,
dei,EntityPublicFloat,USD,24413133216.0,,2025-03-31,2025,FY,10-K,2025-11-14,CY2025Q1I,
invest,InvestmentContractVolume,MMcf,86609.0,,2016-12-31,2017,Q1,10-Q,2017-02-07,CY2016Q4I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,29.99,2011-10-01,2012-09-30,2012,FY,10-K,2012-11-13,CY2012,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,29.99,2012-10-01,2013-09-30,2013,FY,10-K,2013-11-13,CY2013,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,207421000.0,,2009-09-30,2010,Q3,10-Q,2010-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,207421000.0,,2009-09-30,2010,FY,10-K,2010-11-12,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,254150000.0,,2010-06-30,2010,Q3,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,266208000.0,,2010-09-30,2010,FY,10-K,2010-11-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,266208.0,,2010-09-30,2011,Q1,10-Q,2011-02-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,266208000.0,,2010-09-30,2011,Q2,10-Q,2011-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,266208000.0,,2010-09-30,2011,Q3,10-Q,2011-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,266208000.0,,2010-09-30,2011,FY,10-K,2011-11-22,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,510085.0,,2010-12-31,2011,Q1,10-Q,2011-02-09,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,423726000.0,,2011-03-31,2011,Q2,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312205000.0,,2011-06-30,2011,Q3,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,291205000.0,,2011-09-30,2011,FY,10-K,2011-11-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,291205000.0,,2011-09-30,2012,Q1,10-Q,2012-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,291205000.0,,2011-09-30,2012,Q2,10-Q,2012-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,291205000.0,,2011-09-30,2012,Q3,10-Q,2012-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,291205000.0,,2011-09-30,2012,FY,10-K,2012-11-13,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,432332000.0,,2011-12-31,2012,Q1,10-Q,2012-02-08,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,309864000.0,,2012-03-31,2012,Q2,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,178198000.0,,2012-06-30,2012,Q3,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215229000.0,,2012-09-30,2012,FY,10-K,2012-11-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215229000.0,,2012-09-30,2013,Q1,10-Q,2013-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215229000.0,,2012-09-30,2013,Q2,10-Q,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215229000.0,,2012-09-30,2013,Q3,10-Q,2013-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215229000.0,,2012-09-30,2013,FY,10-K,2013-11-13,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,367312000.0,,2012-12-31,2013,Q1,10-Q,2013-02-07,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316411000.0,,2013-03-31,2013,Q2,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,229876000.0,,2013-06-30,2013,Q3,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241611000.0,,2013-09-30,2013,FY,10-K,2013-11-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241611000.0,,2013-09-30,2014,Q1,10-Q,2014-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241611000.0,,2013-09-30,2014,Q2,10-Q,2014-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241611000.0,,2013-09-30,2014,Q3,10-Q,2014-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241611000.0,,2013-09-30,2014,FY,10-K,2014-11-06,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,458198000.0,,2013-12-31,2014,Q1,10-Q,2014-02-04,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,442816000.0,,2014-03-31,2014,Q2,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312671000.0,,2014-06-30,2014,Q3,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,311604000.0,,2014-09-30,2014,FY,10-K,2014-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,308086000.0,,2014-09-30,2015,Q1,10-Q,2015-02-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,308086000.0,,2014-09-30,2015,Q2,10-Q,2015-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,308086000.0,,2014-09-30,2015,Q3,10-Q,2015-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,308086000.0,,2014-09-30,2015,FY,10-K,2015-11-06,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,397595000.0,,2014-12-31,2015,Q1,10-Q,2015-02-03,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,295589000.0,,2015-03-31,2015,Q2,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,227256000.0,,2015-06-30,2015,Q3,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238942000.0,,2015-09-30,2015,FY,10-K,2015-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238942000.0,,2015-09-30,2016,Q1,10-Q,2016-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238942000.0,,2015-09-30,2016,Q2,10-Q,2016-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238942000.0,,2015-09-30,2016,Q3,10-Q,2016-08-03,,
