taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,84977766.0,,2010-08-31,2010,Q3,10-Q,2010-09-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85529946.0,,2011-02-02,2010,Q3,10-Q,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86678915.0,,2011-05-23,2010,FY,10-K,2011-05-25,,
dei,EntityCommonStockSharesOutstanding,shares,86743220.0,,2011-08-03,2011,Q1,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86659775.0,,2011-11-03,2011,Q2,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89577402.0,,2012-01-31,2011,Q3,10-Q,2012-02-03,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,89877335.0,,2012-05-21,2011,FY,10-K,2012-05-23,,
dei,EntityCommonStockSharesOutstanding,shares,90160732.0,,2012-07-27,2012,Q1,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90753166.0,,2012-10-24,2012,Q2,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91642586.0,,2013-02-01,2012,Q3,10-Q,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,91870014.0,,2013-05-09,2012,FY,10-K,2013-05-14,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92879333.0,,2013-07-26,2013,Q1,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,97101554.0,,2013-10-28,2013,Q2,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98013610.0,,2014-01-31,2013,Q3,10-Q,2014-02-04,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,98970156.0,,2014-05-07,2013,FY,10-K,2014-05-14,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83470429.0,,2014-08-01,2015,Q1,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84123809.0,,2014-10-24,2015,Q2,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,84368648.0,,2015-02-02,2015,Q3,10-Q,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,84609452.0,,2015-05-15,2015,FY,10-K,2015-05-22,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,85403489.0,,2015-08-05,2016,Q1,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84622403.0,,2015-10-30,2016,Q2,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,84812555.0,,2016-01-29,2016,Q3,10-Q,2016-02-04,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,84834119.0,,2016-05-13,2016,FY,10-K,2016-05-19,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86015312.0,,2016-07-29,2017,Q1,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86560317.0,,2016-10-28,2017,Q2,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101410198.0,,2017-01-31,2017,Q3,10-Q,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,103836895.0,,2017-05-16,2017,FY,10-K,2017-05-24,,
dei,EntityCommonStockSharesOutstanding,shares,106527814.0,,2017-07-31,2018,Q1,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114053077.0,,2017-10-31,2018,Q2,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114398287.0,,2018-01-31,2018,Q3,10-Q,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,114379624.0,,2018-05-04,2018,FY,10-K,2018-05-17,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113828217.0,,2018-07-25,2018,Q1,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113872075.0,,2018-10-26,2019,Q2,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113161938.0,,2019-01-25,2019,Q3,10-Q,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112541501.0,,2019-05-10,2019,FY,10-K,2019-05-14,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113178103.0,,2019-07-24,2020,Q1,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113346942.0,,2019-10-28,2020,Q2,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113424323.0,,2020-01-27,2020,Q3,10-Q,2020-02-07,CY2019Q4I,
