taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,108300000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-28,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106200000.0,,2009-09-30,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104700000.0,,2010-02-17,2009,FY,10-K,2010-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,104000000.0,,2010-04-22,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102800000.0,,2010-07-22,2010,Q2,10-Q/A,2010-08-20,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101700000.0,,2010-10-21,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100000000.0,,2011-02-18,2010,FY,10-K/A,2011-03-07,,
dei,EntityCommonStockSharesOutstanding,shares,100200000.0,,2011-04-26,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101400000.0,,2011-07-21,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,99100000.0,,2011-10-24,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97200000.0,,2012-02-17,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,96.8,,2012-04-24,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,95900000.0,,2012-07-26,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94600000.0,,2012-10-24,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93100000.0,,2013-02-20,2012,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,92900000.0,,2013-04-29,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90100000.0,,2013-07-26,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,87400000.0,,2013-10-23,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85300000.0,,2014-02-20,2013,FY,10-K,2014-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,84800000.0,,2014-04-24,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,84900000.0,,2014-07-24,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84500000.0,,2014-11-06,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100300000.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,100400000.0,,2015-04-30,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,100600000.0,,2015-07-27,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101200000.0,,2015-10-27,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
