taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,104649000.0,,2020-12-31,2021,Q2,10-Q,2021-08-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,104649000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,104649000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,292851000.0,,2021-06-30,2021,Q2,10-Q,2021-08-18,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,237147000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,252313000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,252000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,252000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,252000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,252000000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,249000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,243000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,203000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,203000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,236000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,373000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,384000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,384000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,384000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,384000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,384000000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,351000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,386000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,443000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
