taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,139808056.0,,2009-09-30,2010,Q1,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,140239949.0,,2009-12-31,2010,Q2,10-Q,2010-02-05,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,140841235.0,,2010-03-31,2010,Q3,10-Q,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138931910.0,,2010-06-30,2010,FY,10-K,2010-08-26,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139443276.0,,2010-09-30,2011,Q1,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137610515.0,,2010-12-31,2011,Q2,10-Q,2011-02-07,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,133334804.0,,2011-03-31,2011,Q3,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,131473450.0,,2011-07-29,2011,FY,10-K,2011-08-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,131904793.0,,2011-09-30,2012,Q1,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129802146.0,,2012-01-31,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,130067832.0,,2012-04-25,2012,Q3,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129613607.0,,2012-07-31,2012,FY,10-K,2012-08-24,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,130469074.0,,2012-10-31,2013,Q1,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,130962056000000.0,,2013-01-31,2013,Q2,10-Q,2013-02-05,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,131663142.0,,2013-04-30,2013,Q3,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,130429805.0,,2013-07-31,2013,FY,10-K,2013-08-23,CY2013Q2I,
