taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,7756156.0,,2021-01-31,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7756156.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7752464.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7746141.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7745375.0,,2022-01-31,2021,FY,10-K,2022-02-23,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7741720.0,,2022-04-30,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7722371.0,,2022-07-29,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7704496.0,,2022-10-31,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7695496.0,,2023-02-14,2022,FY,10-K,2023-02-22,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7692178.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7677756.0,,2023-07-31,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7674867.0,,2023-10-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7668422.0,,2024-02-14,2023,FY,10-K,2024-02-21,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,22989755.0,,2024-04-30,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,22980620.0,,2024-07-31,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,22974914.0,,2024-10-31,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,22984798.0,,2025-02-12,2024,FY,10-K,2025-02-19,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,22987326.0,,2025-04-30,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,22987326.0,,2025-07-31,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,22979410.0,,2025-10-31,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,4508900000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,8500000000.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,7500000000.0,,2023-06-30,2023,FY,10-K,2024-02-21,CY2023Q2I,
dei,EntityPublicFloat,USD,10900000000.0,,2024-06-30,2024,FY,10-K,2025-02-19,CY2024Q2I,
