taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,138121280.0,,2010-05-03,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138670036.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138761127.0,,2010-08-02,2010,Q2,10-Q,2010-08-05,,
dei,EntityCommonStockSharesOutstanding,shares,139636795.0,,2010-11-01,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,141128889.0,,2011-02-21,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,137870262.0,,2011-05-02,2011,Q1,10-Q,2011-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,137870262.0,,2011-05-02,2011,Q1,10-Q/A,2011-05-23,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,135955214.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135943785.0,,2011-08-01,2011,Q2,10-Q,2011-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,128328282.0,,2011-10-31,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,127315291.0,,2012-02-20,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,126090574.0,,2012-04-30,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122014308.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,118889480.0,,2012-08-06,2012,Q2,10-Q,2012-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,114621712.0,,2012-11-05,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,111304878.0,,2013-02-25,2012,FY,10-K,2013-02-28,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110469533.0,,2013-05-06,2013,Q1,10-Q,2013-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,108886775.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,108554704.0,,2013-08-05,2013,Q2,10-Q,2013-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,107323530.0,,2013-11-04,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106364924.0,,2014-02-24,2013,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,106078519.0,,2014-05-05,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104656509.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103767124.0,,2014-08-04,2014,Q2,10-Q,2014-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,101444779.0,,2014-11-03,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101648745.0,,2015-02-23,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,100989965.0,,2015-05-04,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,99403188.0,,2015-08-03,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98639942.0,,2015-11-02,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97189417.0,,2016-02-22,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,96455859.0,,2016-05-02,2016,Q1,10-Q,2016-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,96455859.0,,2016-05-02,2016,Q1,10-Q/A,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94927731.0,,2016-08-01,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94461196.0,,2016-10-31,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91639693.0,,2017-02-20,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,91005027.0,,2017-05-01,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,88016684.0,,2017-07-31,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,85027697.0,,2017-10-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,83670900.0,,2018-02-19,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,81911743.0,,2018-04-30,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80563009.0,,2018-07-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80104348.0,,2018-10-29,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,78375610.0,,2019-02-18,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,78276726.0,,2019-04-29,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,76512807.0,,2019-07-29,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75658897.0,,2019-10-28,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,74897080.0,,2020-02-24,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,74225644.0,,2020-05-04,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,74064777.0,,2020-08-03,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72448419.0,,2020-11-02,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,70206669.0,,2021-02-22,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,69761656.0,,2021-05-03,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,68951739.0,,2021-08-02,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,67378396.0,,2021-11-01,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66600918.0,,2022-02-21,2021,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,65725434.0,,2022-05-02,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,63318293.0,,2022-08-01,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62575911.0,,2022-10-31,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,61833215.0,,2023-02-20,2022,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,60878940.0,,2023-05-01,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60258342.0,,2023-07-31,2022,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59162175.0,,2023-10-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59036585.0,,2024-02-19,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,58894096.0,,2024-04-29,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58005664.0,,2024-07-29,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57730693.0,,2024-11-04,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57272442.0,,2025-02-24,2024,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,56989455.0,,2025-05-05,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,848496680.0,,2025-08-04,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,844104092.0,,2025-11-03,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,6595146912.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,7797371117.0,,2011-02-21,2010,FY,10-K,2011-02-28,CY2011Q1I,
dei,EntityPublicFloat,USD,8906426069.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,10764507854.0,,2012-02-20,2011,FY,10-K,2012-02-28,CY2012Q1I,
dei,EntityPublicFloat,USD,10221138581.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,11280749385.0,,2013-02-25,2012,FY,10-K,2013-02-28,CY2013Q1I,
dei,EntityPublicFloat,USD,12262828601.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,16366370856.0,,2014-02-24,2013,FY,10-K,2014-02-28,CY2014Q1I,
dei,EntityPublicFloat,USD,12733033768.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,16064770732.0,,2015-02-23,2014,FY,10-K,2015-02-27,CY2015Q1I,
dei,EntityPublicFloat,USD,18290893288.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,20433280070.0,,2016-06-30,2016,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,13884808148.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,16890003772.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,23433046431.0,,2019-06-30,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,25984638678.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,32941377581.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,33621309352.0,,2022-06-30,2022,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,48266172701.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,51078214227.0,,2024-06-30,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,818153000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,818153000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,818153000.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,818153000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,794676000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,854659000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,943147000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,895736000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,895736000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableCurrent,USD,895736000.0,,2010-12-31,2011,Q1,10-Q/A,2011-05-23,,
us-gaap,AccountsPayableCurrent,USD,895736000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableCurrent,USD,895736000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsPayableCurrent,USD,895736000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,977627000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableCurrent,USD,977627000.0,,2011-03-31,2011,Q1,10-Q/A,2011-05-23,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1115252000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1190842000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1279294000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,1279294000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,1279294000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,1279294000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
us-gaap,AccountsPayableCurrent,USD,1279294000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1469310000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1699817000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1863353000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1929112000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,1929112000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsPayableCurrent,USD,1929112000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,1929112000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableCurrent,USD,1929112000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1967000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,2058859000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,2075525000.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,2056521000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,2056521000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
us-gaap,AccountsPayableCurrent,USD,2056521000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,2056521000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,2056521000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,2160897000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,2302282000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,2409054000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,2417167000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
