taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,62636522.0,,2011-07-15,2011,Q2,10-Q,2011-07-19,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62648356.0,,2011-10-14,2011,Q3,10-Q,2011-10-18,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62959239.0,,2012-02-03,2011,FY,10-K/A,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,63772721.0,,2012-04-13,2012,Q1,10-Q,2012-04-17,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92700607.0,,2012-07-13,2012,Q2,10-Q,2012-07-17,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92590464.0,,2012-10-12,2012,Q3,10-Q,2012-10-16,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93013431.0,,2013-01-21,2012,FY,10-K,2013-01-23,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,94234996.0,,2013-04-12,2013,Q1,10-Q,2013-04-16,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93284513.0,,2013-07-12,2013,Q2,10-Q,2013-07-16,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93234360.0,,2013-10-14,2013,Q3,10-Q,2013-10-16,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93217882.0,,2014-01-20,2013,FY,10-K,2014-01-22,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,97270783.0,,2014-04-14,2014,Q1,10-Q,2014-04-16,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,95909404.0,,2014-07-14,2014,Q2,10-Q,2014-07-16,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,99808171.0,,2014-10-13,2014,Q3,10-Q,2014-10-15,CY2014Q3I,
