taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1507498546.0,,2009-07-31,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1510429990.0,,2009-10-31,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1511368790.0,,2010-01-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1516323967.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1516901783.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1520076600.0,,2010-10-31,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1523368979.0,,2011-01-31,2010,FY,10-K,2011-02-17,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1528206257.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1530671153.0,,2011-07-31,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1481505741.0,,2011-10-31,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1451346240.0,,2012-01-31,2011,FY,10-K,2012-02-17,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1429295312.0,,2012-04-30,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1418982422.0,,2012-07-31,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1372983740.0,,2012-10-31,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1357426289.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1550351484.0,,2013-04-30,2013,Q1,10-Q,2013-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,1349092384.0,,2013-04-30,2013,Q1,10-Q/A,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1342873847.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1335221407.0,,2013-10-31,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1324192809.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1322675633.0,,2014-04-30,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1325707830.0,,2014-07-31,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1326489890.0,,2014-10-31,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1330512367.0,,2015-01-30,2014,FY,10-K,2015-02-25,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1340675902.0,,2015-04-30,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1343956583.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1345195041.0,,2015-10-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1348346253.0,,2016-01-29,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1356866856.0,,2016-04-29,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1360743339.0,,2016-07-29,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1361677050.0,,2016-10-31,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1363488640.0,,2017-01-31,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1369401733.0,,2017-04-28,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1372127044.0,,2017-07-31,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1373195517.0,,2017-10-31,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1374910797.0,,2018-01-31,2017,FY,10-K,2018-02-20,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1379810502.0,,2018-04-25,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1382924777.0,,2018-07-25,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1383800781.0,,2018-10-23,2018,Q3,10-Q,2018-10-29,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1385961926.0,,2019-01-31,2018,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1390652506.0,,2019-04-23,2019,Q1,10-Q,2019-04-29,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1392973426.0,,2019-07-23,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1393823592.0,,2019-10-22,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1396195349.0,,2020-01-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1399350122.0,,2020-04-30,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1430674668.0,,2020-07-31,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1431921459.0,,2020-10-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1417165707.0,,2021-01-29,2020,FY,10-K,2021-02-23,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1420910855.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1423852648.0,,2021-07-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1424992477.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1426724712.0,,2022-01-31,2021,FY,10-K,2022-02-23,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1429571199.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1431614313.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1432311282.0,,2022-10-31,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1434780104.0,,2023-01-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1437698101.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1464223263.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1464982777.0,,2023-10-31,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1467095627.0,,2024-01-31,2023,FY,10-K,2024-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,1467095627.0,,2024-01-31,2023,FY,10-K/A,2024-02-21,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1470179843.0,,2024-04-29,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1472626135.0,,2024-07-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1473827485.0,,2024-10-29,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1475778104.0,,2025-01-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1479446345.0,,2025-04-29,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1481751634.0,,2025-07-29,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1482442039.0,,2025-10-30,2025,Q3,10-Q,2025-11-03,CY2025Q3I,
dei,EntityListingParValuePerShare,USD/shares,0.01,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-29,CY2019Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-30,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-11-05,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-25,CY2019,
dei,EntityListingParValuePerShare,USD/shares,0.01,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-08-05,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-11-05,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-23,CY2020,
dei,EntityListingParValuePerShare,USD/shares,0.01,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-08-06,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-11-04,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-23,CY2021,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-04,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-03,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,CY2022,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-03,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-01,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-20,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-12-31,2023,FY,10-K/A,2024-02-21,CY2023,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-01,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-01,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-18,CY2024,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-03,,
dei,EntityPublicFloat,USD,16800000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,,
dei,EntityPublicFloat,USD,16800000000.0,,2008-06-30,2009,Q3,10-Q,2009-11-06,CY2008Q2I,
dei,EntityPublicFloat,USD,14700000000.0,,2009-06-30,2009,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,14700000000.0,,2009-06-30,2010,Q1,10-Q,2010-05-06,,
dei,EntityPublicFloat,USD,14700000000.0,,2009-06-30,2010,Q2,10-Q,2010-08-05,,
dei,EntityPublicFloat,USD,14700000000.0,,2009-06-30,2010,Q3,10-Q,2010-11-05,CY2009Q2I,
dei,EntityPublicFloat,USD,8600000000.0,,2010-06-30,2010,FY,10-K,2011-02-17,,
dei,EntityPublicFloat,USD,8600000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-05,CY2010Q2I,
dei,EntityPublicFloat,USD,10400000000.0,,2011-06-30,2011,FY,10-K,2012-02-17,CY2011Q2I,
dei,EntityPublicFloat,USD,7900000000.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,12300000000.0,,2013-06-28,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,16800000000.0,,2014-06-30,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,23500000000.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,31600000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,37900000000.0,,2017-06-30,2017,FY,10-K,2018-02-20,CY2017Q2I,
dei,EntityPublicFloat,USD,45000000000.0,,2018-06-29,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,53100000000.0,,2019-06-28,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,50000000000.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,60600000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,,
dei,EntityPublicFloat,USD,53200000000.0,,2021-06-30,2022,FY,10-K,2023-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,79000000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,,
dei,EntityPublicFloat,USD,79000000000.0,,2023-06-30,2023,FY,10-K/A,2024-02-21,CY2023Q2I,
dei,EntityPublicFloat,USD,113100000000.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,2564000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
invest,DerivativeNotionalAmount,USD,2564000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
invest,DerivativeNotionalAmount,USD,2564000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
invest,DerivativeNotionalAmount,USD,450000000.0,,2013-12-31,2014,FY,10-K,2015-02-25,,
invest,DerivativeNotionalAmount,USD,450000000.0,,2013-12-31,2015,FY,10-K,2016-02-24,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,2736000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,2642000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,2442000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,2178000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
invest,DerivativeNotionalAmount,USD,2178000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
invest,DerivativeNotionalAmount,USD,2178000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,1987000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,,
invest,DerivativeNotionalAmount,USD,450000000.0,,2015-03-31,2016,FY,10-K,2017-02-23,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,1738000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,,
invest,DerivativeNotionalAmount,USD,450000000.0,,2015-06-30,2015,FY,10-K,2016-02-24,,
invest,DerivativeNotionalAmount,USD,450000000.0,,2015-06-30,2016,FY,10-K,2017-02-23,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,1517000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,1458000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
invest,DerivativeNotionalAmount,USD,1458000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
invest,DerivativeNotionalAmount,USD,1458000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,2197000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,2476000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,2403000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,2271000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
invest,DerivativeNotionalAmount,USD,2271000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
invest,DerivativeNotionalAmount,USD,4101000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
invest,DerivativeNotionalAmount,USD,4101000000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,2161000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,2915000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,5329000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,5923000000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
invest,DerivativeNotionalAmount,USD,5923000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
invest,DerivativeNotionalAmount,USD,5923000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
invest,DerivativeNotionalAmount,USD,5923000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-29,,
invest,DerivativeNotionalAmount,USD,5923000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
