taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,48802277.0,,2011-08-08,2011.0,Q2,10-Q,2011-08-11,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,48808341.0,,2011-11-04,2011.0,Q3,10-Q,2011-11-10,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49395952.0,,2012-03-21,2011.0,FY,10-K,2012-03-29,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49457654.0,,2012-05-01,2012.0,Q1,10-Q,2012-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,49510819.0,,2012-08-02,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49591295.0,,2012-11-05,2012.0,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49605436.0,,2013-02-22,2012.0,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,50146225.0,,2013-05-03,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49781490.0,,2013-08-02,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49373379.0,,2013-11-04,2013.0,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48722305.0,,2014-02-21,2013.0,FY,10-K,2014-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,49107797.0,,2014-05-02,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,48565824.0,,2014-08-01,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,48288631.0,,2014-10-31,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48303905.0,,2015-02-13,2014.0,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,48635697.0,,2015-05-01,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,47819330.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46975996.0,,2015-10-30,2015.0,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,46814808.0,,2016-02-12,2015.0,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,47022393.0,,2016-04-29,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,46788832.0,,2016-07-28,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46366081.0,,2016-10-28,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,46030947.0,,2017-02-10,2016.0,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,46019544.0,,2017-04-28,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45407519.0,,2017-07-28,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45261255.0,,2017-11-02,2017.0,Q3,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44785776.0,,2018-02-09,2017.0,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,44500498.0,,2018-04-27,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,43318382.0,,2018-07-27,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42954292.0,,2018-11-02,2018.0,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,41529911.0,,2019-02-08,2018.0,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,41552248.0,,2019-04-26,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,41334537.0,,2019-07-26,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40900357.0,,2019-11-01,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40759988.0,,2020-02-07,2019.0,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,40474252.0,,2020-05-01,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40492154.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40492618.0,,2020-10-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40316760.0,,2021-02-05,2020.0,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,40232340.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40140682.0,,2021-07-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40060998.0,,2021-10-29,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39989022.0,,2022-02-04,2021.0,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,40047195.0,,2022-04-29,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39947745.0,,2022-07-29,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39903536.0,,2022-10-28,2022.0,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39855814.0,,2023-02-03,2022.0,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39890672.0,,2023-04-28,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
