taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,114634391.0,,2010-07-29,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114964560.0,,2010-10-28,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114919445.0,,2011-02-16,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,113342192.0,,2011-05-02,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111482031.0,,2011-08-01,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,109358811.0,,2011-11-01,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,109734800.0,,2012-02-16,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,121276174.0,,2012-05-01,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,121612229.0,,2012-08-01,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126417771.0,,2012-10-31,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,126954515.0,,2013-02-15,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,127597366.0,,2013-05-06,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,127786853.0,,2013-07-31,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128387897.0,,2013-11-01,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128506612.0,,2014-02-14,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,128806508.0,,2014-05-01,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129006538.0,,2014-07-25,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129096733.0,,2014-10-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129175989.0,,2015-02-19,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,129454487.0,,2015-04-30,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,127707070.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126151128.0,,2015-10-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125257417.0,,2016-02-19,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,125524099.0,,2016-04-26,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,124615402.0,,2016-07-31,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,124072843.0,,2016-10-31,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,120977227.0,,2017-02-21,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,121301176.0,,2017-04-30,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,120357721.0,,2017-07-26,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117542678.0,,2017-10-27,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116507867.0,,2018-02-21,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,115185962.0,,2018-04-26,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114844339.0,,2018-07-31,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113321450.0,,2018-10-31,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112589177.0,,2019-02-21,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,113251125.0,,2019-04-30,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113105564.0,,2019-07-31,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112601008.0,,2019-10-31,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,111929411.0,,2020-02-18,2019,FY,10-K,2020-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,111624887.0,,2020-04-27,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111938546.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111114641.0,,2020-10-31,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,109324399.0,,2021-02-18,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,109344636.0,,2021-04-26,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,109553452.0,,2021-07-28,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,108781359.0,,2021-10-27,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107919638.0,,2022-02-18,2021,FY,10-K,2022-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,107829051.0,,2022-04-19,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,107878343.0,,2022-07-27,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107965538.0,,2022-10-25,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,108038955.0,,2023-02-15,2022,FY,10-K,2023-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,108339393.0,,2023-04-26,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,108382724.0,,2023-07-26,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107887031.0,,2023-10-25,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,108108678.0,,2024-02-15,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,107443014.0,,2024-04-26,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,107472463.0,,2024-07-24,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107522616.0,,2024-10-23,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107615241.0,,2025-02-14,2024,FY,10-K,2025-02-26,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,107451771.0,,2025-04-23,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,107379013.0,,2025-07-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106546867.0,,2025-10-29,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,3800000000.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,4200000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,6200000000.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,9400000000.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,13100000000.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,14500000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,13300000000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,16200000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,18800000000.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,25200000000.0,,2019-06-30,2019,FY,10-K,2020-02-24,CY2019Q2I,
