taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,123201916.0,,2012-08-06,2012,Q2,10-Q,2012-08-10,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123391232.0,,2012-10-25,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,131900000.0,,2013-02-28,2012,FY,10-K,2013-03-08,,
dei,EntityCommonStockSharesOutstanding,shares,134300000.0,,2013-04-30,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,136800000.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138700000.0,,2013-09-30,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,141100000.0,,2014-01-31,2013,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,143433099.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145700000.0,,2014-07-31,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,148300000.0,,2014-10-31,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,150500000.0,,2015-01-31,2014,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,153800000.0,,2015-04-30,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156100000.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,159000000.0,,2015-10-31,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,161400000.0,,2016-01-31,2015,FY,10-K,2016-02-25,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,162800000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,164496689.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168000000.0,,2017-01-31,2016,FY,10-K,2017-02-28,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,169700000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170700000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172700000.0,,2017-09-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174700000.0,,2018-01-31,2017,FY,10-K,2018-02-28,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,176600000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,177900000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179300000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,180500000.0,,2019-01-31,2018,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,184700000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,187500000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,188600000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,189800000.0,,2020-01-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,190700000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,191800000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,195100000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,196100000.0,,2021-01-31,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,197400000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,198100000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,199000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,200000000.0,,2022-01-31,2021,FY,10-K,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,200000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,201600000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,202400000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,203000000.0,,2023-01-25,2022,FY,10-K,2023-01-31,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,203700000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,204300000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205000000.0,,2024-01-19,2023,FY,10-K,2024-01-25,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,205000000.0,,2024-04-30,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,206000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,206000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,206000000.0,,2025-01-23,2024,FY,10-K,2025-01-30,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,207000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,208000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,765800000.0,,2012-06-30,2012,FY,10-K,2013-03-08,CY2012Q2I,
dei,EntityPublicFloat,USD,2758000000.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,5900000000.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,8500000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,7600000000.0,,2016-06-30,2016,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,12600000000.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,21000000000.0,,2018-06-29,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,37700000000.0,,2019-06-28,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,57800000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,82900000000.0,,2021-06-30,2021,FY,10-K,2022-02-03,CY2021Q2I,
dei,EntityPublicFloat,USD,73600000000.0,,2022-06-30,2022,FY,10-K,2023-01-31,CY2022Q2I,
dei,EntityPublicFloat,USD,87800000000.0,,2023-06-30,2023,FY,10-K,2024-01-25,CY2023Q2I,
dei,EntityPublicFloat,USD,135000000000.0,,2024-06-30,2024,FY,10-K,2025-01-30,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,9411000.0,,2011-12-31,2012,Q2,10-Q,2012-08-10,,
us-gaap,AccountsPayableCurrent,USD,9411000.0,,2011-12-31,2012,Q3,10-Q,2012-10-31,,
us-gaap,AccountsPayableCurrent,USD,9411000.0,,2011-12-31,2012,FY,10-K,2013-03-08,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,8550000.0,,2012-06-30,2012,Q2,10-Q,2012-08-10,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,5680000.0,,2012-09-30,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,9604000.0,,2012-12-31,2012,FY,10-K,2013-03-08,,
us-gaap,AccountsPayableCurrent,USD,9604000.0,,2012-12-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,9604000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,9604000.0,,2012-12-31,2013,Q3,10-Q,2013-11-04,,
us-gaap,AccountsPayableCurrent,USD,9604000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,9770000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,10016000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,7930000.0,,2013-09-30,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,7405000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,7405000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,7405000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,7405000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,7405000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,22664000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,22463000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,11416000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,17829000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,17829000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,17829000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,17829000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,17829000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,18192000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,20966000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,30654000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,37369000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableCurrent,USD,37369000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,37369000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableCurrent,USD,37369000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,37369000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,39621000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,41095000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,30012000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,38080000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,38080000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,38080000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,38080000.0,,2016-12-31,2017,Q3,10-Q,2017-11-06,,
us-gaap,AccountsPayableCurrent,USD,38080000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,33658000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,24478000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,20752000.0,,2017-09-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,32109000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
