taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,168280535.0,,2010-08-02,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,168385918.0,,2010-11-01,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169409343.0,,2011-02-16,2010,FY,10-K,2011-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,169576043.0,,2011-05-05,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,459001300.0,,2011-08-02,2011,Q2,10-Q/A,2011-09-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,458252900.0,,2011-10-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,458974100.0,,2012-02-22,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,460398400.0,,2012-05-01,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,460678000.0,,2012-08-01,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,460910000.0,,2012-11-01,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,462807491.0,,2013-02-22,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,498223600.0,,2013-05-01,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,498605600.0,,2013-08-01,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,498723600.0,,2013-10-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,499613700.0,,2014-02-21,2013,FY,10-K,2014-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,499688000.0,,2014-05-01,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,499991000.0,,2014-08-01,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,499989000.0,,2014-10-31,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,512138000.0,,2015-02-20,2014,FY,10-K,2015-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,524047000.0,,2015-04-27,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,524127000.0,,2015-07-27,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,524311000.0,,2015-10-27,2015,Q3,10-Q,2015-11-02,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,524774000.0,,2016-02-12,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,525367000.0,,2016-05-02,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,526951000.0,,2016-07-22,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,528614000.0,,2016-10-28,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,529345000.0,,2017-02-10,2016,FY,10-K,2017-02-15,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,530315000.0,,2017-04-21,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,531863000.0,,2017-07-24,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,532082000.0,,2017-10-25,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,533054000.0,,2018-02-12,2017,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,533237000.0,,2018-04-19,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,533307000.0,,2018-07-19,2018,Q2,10-Q,2018-07-23,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,629530000.0,,2018-10-18,2018,Q3,10-Q,2018-10-22,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,630350000.0,,2019-02-11,2018,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,630793000.0,,2019-04-18,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,631129000.0,,2019-07-17,2019,Q2,10-Q,2019-07-22,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,631744000.0,,2019-10-18,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,738743000.0,,2020-02-04,2019,FY,10-K,2020-02-11,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,738582000.0,,2020-04-27,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,738768000.0,,2020-07-24,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,739223000.0,,2020-10-23,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,739500000.0,,2021-02-05,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,739773000.0,,2021-04-23,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,739251000.0,,2021-07-23,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,739327000.0,,2021-10-22,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,740000000.0,,2022-02-07,2021,FY,10-K,2022-02-09,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,740267000.0,,2022-04-22,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,740378000.0,,2022-08-04,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,923076000.0,,2022-10-24,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,923429000.0,,2023-02-13,2022,FY,10-K,2023-02-14,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,923466000.0,,2023-04-26,2023,Q1,10-Q,2023-05-01,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,923862000.0,,2023-07-24,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,923971000.0,,2023-10-25,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,924881000.0,,2024-02-09,2023,FY,10-K,2024-02-13,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,925844000.0,,2024-04-22,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,925911000.0,,2024-07-24,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,926175000.0,,2024-10-23,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,926860000.0,,2025-02-12,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,927926000.0,,2025-04-25,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
