taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,0.0,,2016-06-30,2016,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,1543997839.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,3279011436.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,8779399707.0,,2019-06-30,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,16815566802.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,33366438121.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,18431645367.0,,2022-06-30,2022,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,34083149160.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,43514637327.0,,2024-06-28,2024,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,108461000.0,,2015-12-31,2016,Q3,10-Q,2016-11-10,,
us-gaap,AccountsPayableCurrent,USD,108461000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,206194000.0,,2016-09-30,2016,Q3,10-Q,2016-11-10,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,321163000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableCurrent,USD,321163000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,,
us-gaap,AccountsPayableCurrent,USD,321163000.0,,2016-12-31,2017,Q2,10-Q,2017-08-11,,
us-gaap,AccountsPayableCurrent,USD,321163000.0,,2016-12-31,2017,Q3,10-Q,2017-11-13,,
us-gaap,AccountsPayableCurrent,USD,321163000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,231524000.0,,2017-03-31,2017,Q1,10-Q,2017-05-11,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,290399000.0,,2017-06-30,2017,Q2,10-Q,2017-08-11,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,370532000.0,,2017-09-30,2017,Q3,10-Q,2017-11-13,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,490377000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,490377000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
