taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,125024994.0,,2010-10-29,2011,Q1,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125305862.0,,2011-01-31,2011,Q2,10-Q,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,123365338.0,,2011-05-02,2011,Q3,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123553696.0,,2011-07-29,2011,FY,10-K,2011-08-12,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,124114673.0,,2011-10-28,2012,Q1,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,124035298.0,,2012-01-31,2012,Q2,10-Q,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,124895180.0,,2012-04-30,2012,Q3,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,124903708.0,,2012-07-31,2012,FY,10-K,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122225214.0,,2012-10-31,2013,Q1,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,121855102.0,,2013-01-31,2013,Q2,10-Q,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,121224636.0,,2013-04-30,2013,Q3,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,119067195.0,,2013-07-31,2013,FY,10-K,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119183091.0,,2013-10-31,2014,Q1,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,119444309.0,,2014-01-31,2014,Q2,10-Q,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,120670338.0,,2014-04-30,2014,Q3,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,119534357.0,,2014-07-31,2014,FY,10-K,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,120015339.0,,2014-10-31,2015,Q1,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,120863258.0,,2015-01-31,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,119874874.0,,2015-04-30,2015,Q3,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118272854.0,,2015-07-31,2015,FY,10-K,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,118586135.0,,2015-10-30,2016,Q1,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,118833877.0,,2016-01-29,2016,Q2,10-Q,2016-02-04,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118215334.0,,2016-04-29,2016,Q3,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118277847.0,,2016-07-29,2016,FY,10-K,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119077599.0,,2016-10-31,2017,Q1,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,118276050.0,,2017-01-31,2017,Q2,10-Q,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117578067.0,,2017-04-28,2017,Q3,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116475417.0,,2017-07-31,2017,FY,10-K,2017-08-10,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116552497.0,,2017-10-31,2018,Q1,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116654180.0,,2018-01-31,2018,Q2,10-Q,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117919879.0,,2018-04-30,2018,Q3,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116325160.0,,2018-07-31,2018,FY,10-K,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116750513.0,,2018-10-31,2019,Q1,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,115680778.0,,2019-01-31,2019,Q2,10-Q,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116138903.0,,2019-04-30,2019,Q3,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114282728.0,,2019-07-31,2019,FY,10-K,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114646129.0,,2019-10-31,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114802549.0,,2020-01-24,2020,Q2,10-Q,2020-01-31,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,114817479.0,,2020-05-01,2020,Q3,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115161503.0,,2020-07-31,2020,FY,10-K,2020-08-11,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115619479.0,,2020-10-26,2021,Q1,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,115798817.0,,2021-01-26,2021,Q2,10-Q,2021-02-02,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116125688.0,,2021-04-29,2021,Q3,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116168325.0,,2021-07-30,2021,FY,10-K,2021-08-12,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116578068.0,,2021-10-29,2021,Q1,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116772573.0,,2022-01-27,2022,Q2,10-Q,2022-02-01,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117226832.0,,2022-04-28,2022,Q3,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117302388.0,,2022-08-05,2022,FY,10-K,2022-08-12,CY2022Q2I,
