taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,80667664.0,,2014-06-09,2014,Q1,10-Q,2014-06-10,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80667664.0,,2014-08-13,2014,Q2,10-Q,2014-08-13,,
dei,EntityCommonStockSharesOutstanding,shares,80667664.0,,2014-11-11,2014,Q3,10-Q,2014-11-12,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80667664.0,,2015-03-17,2014,FY,10-K,2015-03-20,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80667664.0,,2015-05-08,2015,Q1,10-Q,2015-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,80676127.0,,2015-08-10,2015,Q2,10-Q,2015-08-11,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80676995.0,,2015-11-10,2015,Q3,10-Q,2015-11-10,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80683942.0,,2016-02-24,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,80690612.0,,2016-05-04,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80794003.0,,2016-08-03,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80802687.0,,2016-11-01,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81117885.0,,2017-02-21,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,81317539.0,,2017-04-28,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,82145734.0,,2017-07-28,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82211302.0,,2017-10-27,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82758558.0,,2018-02-15,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,97522827.0,,2018-04-27,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98398340.0,,2018-07-27,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101494220.0,,2018-10-26,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103332418.0,,2019-04-29,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
dei,EntityPublicFloat,USD,884500756.0,,2014-06-30,2014,FY,10-K,2015-03-20,CY2014Q2I,
dei,EntityPublicFloat,USD,853516888.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,652029249.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,858409578.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,1324051923.0,,2018-06-30,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,1980043921.0,,2019-06-30,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,4469964167.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,9289667561.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,9099200883.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,16519398894.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,25545399693.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,67486000.0,,2013-12-31,2014,Q2,10-Q,2014-08-13,CY2013Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,141452000.0,,2014-06-30,2014,Q2,10-Q,2014-08-13,CY2014Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,618000.0,,2014-06-30,2014,Q2,10-Q,2014-08-13,CY2014Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1182000.0,,2014-09-30,2014,Q3,10-Q,2014-11-12,CY2014Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1386000.0,,2014-12-31,2014,FY,10-K,2015-03-20,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1386000.0,,2014-12-31,2015,Q1,10-Q,2015-05-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1386000.0,,2014-12-31,2015,Q2,10-Q,2015-08-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1386000.0,,2014-12-31,2015,Q3,10-Q,2015-11-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1386000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2126000.0,,2015-03-31,2015,Q1,10-Q,2015-05-12,CY2015Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1080000.0,,2015-06-30,2015,Q2,10-Q,2015-08-11,CY2015Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2257000.0,,2015-09-30,2015,Q3,10-Q,2015-11-10,CY2015Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4619000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4619000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4619000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4619000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5642000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9385000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8939000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8939000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8939000.0,,2016-12-31,2017,Q2,10-Q,2017-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8939000.0,,2016-12-31,2017,Q3,10-Q,2017-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8939000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7738000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7403000.0,,2017-06-30,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4486000.0,,2017-09-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4208000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4208000.0,,2017-12-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4208000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4208000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4208000.0,,2017-12-31,2018,FY,10-K,2019-02-26,CY2017Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4001000.0,,2018-03-31,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6758000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7403000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8524000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8524000.0,,2018-12-31,2019,Q1,10-Q,2019-05-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8524000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8524000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8524000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7240000.0,,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8879000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11010000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6047000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6047000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6047000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6047000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6047000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-10849000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11237000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6787000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,483000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,483000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,483000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,483000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,483000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-62000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,696000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
