taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2009-10-23,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-02-12,2009,FY,8-K,2010-09-28,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-02-12,2009,FY,10-K,2010-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-04-29,2010,Q1,8-K,2010-09-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-04-29,2010,Q1,10-Q,2010-05-05,,
dei,EntityPublicFloat,USD,7819107814.0,,2008-06-27,2009,Q2,10-Q,2009-08-04,,
dei,EntityPublicFloat,USD,7819107814.0,,2008-06-27,2009,Q3,10-Q,2009-11-05,CY2008Q2I,
dei,EntityPublicFloat,USD,6268786086.0,,2009-06-26,2009,FY,10-K,2010-02-19,,
dei,EntityPublicFloat,USD,6268786086.0,,2009-06-26,2009,FY,8-K,2010-09-28,CY2009Q2I,
dei,EntityPublicFloat,USD,6412865015.0,,2010-06-30,2010,FY,10-K,2011-02-22,CY2010Q2I,
dei,EntityPublicFloat,USD,6643623931.0,,2011-06-25,2011,FY,10-K,2012-02-27,,
dei,EntityPublicFloat,USD,6643623931.0,,2011-06-25,2011,FY,8-K,2012-04-26,CY2011Q2I,
dei,EntityPublicFloat,USD,6037690186.0,,2012-06-29,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,7089069915.0,,2013-06-28,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,11119177834.0,,2014-06-30,2014,FY,10-K,2015-02-12,CY2014Q2I,
dei,EntityPublicFloat,USD,10443430912.0,,2015-06-30,2015,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,18165133517.0,,2016-06-30,2016,FY,10-K,2017-02-14,CY2016Q2I,
dei,EntityPublicFloat,USD,15554393963.0,,2017-06-30,2017,FY,10-K,2018-02-14,CY2017Q2I,
dei,EntityPublicFloat,USD,12375021859.0,,2018-06-30,2018,FY,10-K,2019-02-12,CY2018Q2I,
dei,EntityPublicFloat,USD,10200000000.0,,2019-06-28,2019,FY,10-K,2020-02-12,CY2019Q2I,
dei,EntityPublicFloat,USD,6300000000.0,,2020-06-30,2020,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,9800000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,9900000000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,12000000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,8900000000.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2015-03-31,2017,FY,10-K,2018-02-14,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2015-03-31,2016,FY,10-K,2017-02-14,,
invest,DerivativeNotionalAmount,USD,300000000.0,,2015-03-31,0,,8-K,2016-06-28,,
invest,DerivativeNotionalAmount,USD,300000000.0,,2015-03-31,2015,FY,10-K,2016-02-11,,
invest,DerivativeNotionalAmount,USD,855000000.0,,2016-03-31,0,,8-K,2016-06-28,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,855000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,15100000.0,,2015-12-31,2017,FY,10-K,2018-02-14,CY2015Q4I,
