taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,2400000000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
dei,EntityPublicFloat,USD,26280000000.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,24470000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,25900000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,29300000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,39200000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,12638000.0,,2018-12-31,2019,Q3,10-Q,2019-11-13,,
us-gaap,AccountsPayableCurrent,USD,12638000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,18992000.0,,2019-09-30,2019,Q3,10-Q,2019-11-13,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,15429000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsPayableCurrent,USD,15429000.0,,2019-12-31,2020,Q1,10-Q,2020-05-12,,
us-gaap,AccountsPayableCurrent,USD,15429000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,15429000.0,,2019-12-31,2020,Q3,10-Q,2020-11-12,,
us-gaap,AccountsPayableCurrent,USD,15429000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,14205000.0,,2020-03-31,2020,Q1,10-Q,2020-05-12,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,18010000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,21199000.0,,2020-09-30,2020,Q3,10-Q,2020-11-12,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,21342000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableCurrent,USD,21342000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,21342000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableCurrent,USD,21342000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,21342000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,12065000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,29257000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,34654000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,25270000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,25270000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,25270000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsPayableCurrent,USD,25270000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,25270000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,18629000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,47650000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,27625000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,23474000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,23474000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,23474000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccountsPayableCurrent,USD,23474000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,23474000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,41598000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,48031000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,85362000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,87712000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,87712000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccountsPayableCurrent,USD,87712000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccountsPayableCurrent,USD,87712000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsPayableCurrent,USD,87712000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,64316000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,115991000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,92005000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,107731000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsPayableCurrent,USD,107731000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableCurrent,USD,107731000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccountsPayableCurrent,USD,107731000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,98442000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,198767000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,135243000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,55822000.0,,2018-12-31,2019,Q3,10-Q,2019-11-13,,
us-gaap,AccountsReceivableNetCurrent,USD,55822000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,87208000.0,,2019-09-30,2019,Q3,10-Q,2019-11-13,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,102394000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,102394000.0,,2019-12-31,2020,Q1,10-Q,2020-05-12,,
us-gaap,AccountsReceivableNetCurrent,USD,102394000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,102394000.0,,2019-12-31,2020,Q3,10-Q,2020-11-12,,
us-gaap,AccountsReceivableNetCurrent,USD,102394000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,108437000.0,,2020-03-31,2020,Q1,10-Q,2020-05-12,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,124078000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,120992000.0,,2020-09-30,2020,Q3,10-Q,2020-11-12,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,163359000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsReceivableNetCurrent,USD,163359000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,163359000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,163359000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,163359000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,154111000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
