taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,71011550.0,,2010-08-05,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71133550.0,,2010-11-04,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71300995.0,,2011-02-18,2010,FY,10-K,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,71478539.0,,2011-05-04,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143566481.0,,2011-08-02,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143049833.0,,2011-11-01,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142396743.0,,2012-02-20,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,138901222.0,,2012-05-01,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139219069.0,,2012-08-02,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139722084.0,,2012-10-31,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137996341.0,,2013-02-18,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,138189927.0,,2013-04-29,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138565256.0,,2013-07-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138848104.0,,2013-10-29,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137191728.0,,2014-02-18,2013,FY,10-K,2014-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,135910776.0,,2014-04-28,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133660314.0,,2014-07-29,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133774605.0,,2014-10-29,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
