taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,2062064242.0,,2009-09-30,2009,Q3,10-Q,2009-11-04,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2063073161.0,,2009-12-31,2009,FY,10-K,2010-02-23,CY2009Q4I,
dei,EntityPublicFloat,USD,29778000000.0,,2009-06-30,2009,FY,10-K,2010-02-23,CY2009Q2I,
dei,EntityPublicFloat,USD,148617000000.0,,2015-06-30,2015,FY,10-K,2016-02-05,CY2015Q2I,
dei,EntityPublicFloat,USD,155940000000.0,,2016-06-30,2016,FY,10-K,2017-02-03,CY2016Q2I,
dei,EntityPublicFloat,USD,181936000000.0,,2017-06-30,2017,FY,10-K,2018-01-31,CY2017Q2I,
dei,EntityPublicFloat,USD,149068000000.0,,2018-06-30,2018,FY,10-K,2019-01-31,CY2018Q2I,
dei,EntityPublicFloat,USD,190526000000.0,,2019-06-30,2019,FY,10-K,2020-01-30,CY2019Q2I,
dei,EntityPublicFloat,USD,176648000000.0,,2020-06-30,2020,FY,10-K,2021-02-04,CY2020Q2I,
dei,EntityPublicFloat,USD,259633000000.0,,2021-06-30,2021,FY,10-K,2022-02-02,CY2021Q2I,
dei,EntityPublicFloat,USD,171716000000.0,,2022-06-30,2022,FY,10-K,2023-02-03,CY2022Q2I,
dei,EntityPublicFloat,USD,170209000000.0,,2023-06-30,2023,FY,10-K,2024-01-31,CY2023Q2I,
dei,EntityPublicFloat,USD,150621000000.0,,2024-06-30,2024,FY,10-K,2025-01-31,CY2024Q2I,
us-gaap,AccountsPayable,USD,3393000000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,CY2008Q4I,
us-gaap,AccountsPayable,USD,3070000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,3393000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-04,,
us-gaap,AccountsPayableCurrent,USD,3393000000.0,,2008-12-31,2009,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,3133000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-04,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,3094000000.0,,2009-12-31,2009,FY,10-K,2010-02-23,,
us-gaap,AccountsPayableCurrent,USD,3094000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,3094000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-28,,
us-gaap,AccountsPayableCurrent,USD,3094000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-27,,
us-gaap,AccountsPayableCurrent,USD,3094000000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,3006000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,3126000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-28,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,3297000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-27,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,3291000000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,3291000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,3291000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableCurrent,USD,3291000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrent,USD,3291000000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,4858000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,4838000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,5455000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,5705000000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,5705000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,5705000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableCurrent,USD,5705000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,5705000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableCurrent,USD,5705000000.0,,2011-12-31,2012,FY,8-K,2013-09-18,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,5763000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,5730000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,6250000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,6206000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableCurrent,USD,6206000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsPayableCurrent,USD,6206000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrent,USD,6206000000.0,,2012-12-31,2012,FY,8-K,2013-09-18,,
us-gaap,AccountsPayableCurrent,USD,6206000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableCurrent,USD,6206000000.0,,2012-12-31,2013,FY,10-K,2014-02-12,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,5750000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,6077000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,6032000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,5528000000.0,,2013-12-31,2013,FY,10-K,2014-02-12,,
us-gaap,AccountsPayableCurrent,USD,5528000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-22,,
us-gaap,AccountsPayableCurrent,USD,5528000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableCurrent,USD,5528000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableCurrent,USD,5528000000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,5534000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,5432000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
