taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,141956745.0,,2009-06-30,2009,Q3,10-Q,2009-08-04,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142253411.0,,2009-10-31,2009,FY,10-K,2009-11-18,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142759415.0,,2010-01-31,2010,Q1,10-Q,2010-02-08,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,142595043.0,,2010-03-31,2010,Q2,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,141857068.0,,2010-06-30,2010,Q3,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141790182.0,,2010-10-31,2010,FY,10-K,2010-11-18,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142346165.0,,2010-12-31,2011,Q1,10-Q,2011-02-03,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,144307744.0,,2011-03-31,2011,Q2,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143209513.0,,2011-06-30,2011,Q3,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141916926.0,,2011-10-31,2011,FY,10-K,2011-11-14,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142394050.0,,2011-12-31,2012,Q1,10-Q,2012-02-08,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,142725121.0,,2012-03-31,2012,Q2,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,141148269.0,,2012-06-30,2012,Q3,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139309300.0,,2012-10-31,2012,FY,10-K,2012-11-19,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,139803729.0,,2012-12-31,2013,Q1,10-Q,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139659336.0,,2013-03-31,2013,Q2,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138669309.0,,2013-06-30,2013,Q3,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138660664.0,,2013-10-31,2013,FY,10-K,2013-11-18,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138781301.0,,2013-12-31,2014,Q1,10-Q,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,138445988.0,,2014-03-31,2014,Q2,10-Q,2014-05-05,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137872386.0,,2014-06-30,2014,Q3,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135771159.0,,2014-10-31,2014,FY,10-K,2014-11-18,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135444053.0,,2014-12-31,2015,Q1,10-Q,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,134574906.0,,2015-03-31,2015,Q2,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,134105606.0,,2015-06-30,2015,Q3,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132015341.0,,2015-10-31,2015,FY,10-K,2015-11-17,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,131423076.0,,2015-12-31,2016,Q1,10-Q,2016-02-03,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,130263542.0,,2016-03-31,2016,Q2,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129400073.0,,2016-06-30,2016,Q3,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128229158.0,,2016-10-31,2016,FY,10-K,2016-11-15,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128599808.0,,2016-12-31,2017,Q1,10-Q,2017-02-02,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,128835404.0,,2017-03-31,2017,Q2,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128359188.0,,2017-06-30,2017,Q3,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128502915.0,,2017-10-31,2017,FY,10-K,2017-11-15,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,127784810.0,,2017-12-31,2018,Q1,10-Q,2018-01-31,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,125580404.0,,2018-03-31,2018,Q2,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123164853.0,,2018-06-30,2018,Q3,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,120684079.0,,2018-10-31,2018,FY,10-K,2018-11-09,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,119543966.0,,2018-12-31,2019,Q1,10-Q,2019-01-31,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118362039.0,,2019-03-31,2019,Q2,10-Q,2019-04-25,CY2019Q1I,
