taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,119160597.0,,2010-08-05,2010,Q2,10-Q,2010-08-10,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,120085706.0,,2010-11-04,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,122171485.0,,2011-02-24,2010,FY,10-K,2011-03-01,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122627594.0,,2011-05-06,2011,Q1,10-Q,2011-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,122799179.0,,2011-08-04,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123311005.0,,2011-11-03,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,124408085.0,,2012-02-21,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,125091156.0,,2012-05-01,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,125693020.0,,2012-08-01,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126186330.0,,2012-11-02,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,127657269.0,,2013-02-22,2012,FY,10-K,2013-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,255797838.0,,2013-04-29,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256721284.0,,2013-07-29,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,257841947.0,,2013-10-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,259844137.0,,2014-02-20,2013,FY,10-K,2014-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,260879910.0,,2014-05-07,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,259914767.0,,2014-08-05,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,259006068.0,,2014-11-05,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,259176857.0,,2015-02-20,2014,FY,10-K,2015-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,259458292.0,,2015-05-07,2015,Q1,10-Q,2015-05-12,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,257048584.0,,2015-08-07,2015,Q2,10-Q,2015-08-12,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,250481619.0,,2015-11-05,2015,Q3,10-Q,2015-11-10,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,250900362.0,,2016-02-19,2015,FY,10-K,2016-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,251073522.0,,2016-05-06,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,249174915.0,,2016-08-05,2016,Q2,10-Q,2016-08-10,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,250583803.0,,2016-11-04,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,252283685.0,,2017-02-22,2016,FY,10-K,2017-02-24,,
