taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,467702275.0,,2009-09-05,2009,Q3,10-Q,2009-10-13,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,469275605.0,,2010-02-10,2009,FY,10-K,2010-02-17,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,467439483.0,,2010-04-15,2010,Q1,10-Q,2010-04-21,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,467001090.0,,2010-07-12,2010,Q2,10-Q,2010-07-20,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,468583606.0,,2010-10-04,2010,Q3,10-Q,2010-10-12,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,467446794.0,,2011-02-09,2010,FY,10-K,2011-02-15,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,465566072.0,,2011-04-21,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,464412410.0,,2011-07-13,2011,Q2,10-Q,2011-07-19,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,460496491.0,,2011-10-05,2011,Q3,10-Q,2011-10-11,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,460414239.0,,2012-02-14,2011,FY,10-K,2012-02-21,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,460558880.0,,2012-04-20,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,455850070.0,,2012-07-17,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,451808634.0,,2012-10-10,2012,Q3,10-Q,2012-10-16,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,450729244.0,,2013-02-12,2012,FY,10-K,2013-02-20,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,449837985.0,,2013-04-23,2013,Q1,10-Q,2013-04-29,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,446225089.0,,2013-07-10,2013,Q2,10-Q,2013-07-16,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,445330577.0,,2013-10-09,2013,Q3,10-Q,2013-10-15,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,442931286.0,,2014-02-11,2013,FY,10-K,2014-02-18,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,441380366.0,,2014-04-22,2014,Q1,10-Q,2014-04-28,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,439649074.0,,2014-07-16,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,437492810.0,,2014-10-08,2014,Q3,10-Q,2014-10-14,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,433115252.0,,2015-02-10,2014,FY,10-K,2015-02-17,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,432400739.0,,2015-04-22,2015,Q1,10-Q,2015-04-27,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,431205561.0,,2015-07-15,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,431241627.0,,2015-10-13,2015,Q3,10-Q,2015-10-15,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,408711522.0,,2016-02-09,2015,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,407440778.0,,2016-04-20,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,389887084.0,,2016-07-12,2016,Q2,10-Q,2016-07-19,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,367005511000000.0,,2016-10-07,2016,Q3,10-Q,2016-10-11,CY2016Q3I,
