taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,210081686.0,,2009-07-20,2009,Q3,10-Q,2009-07-24,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211705911.0,,2009-11-20,2009,FY,10-K,2009-11-25,,
dei,EntityCommonStockSharesOutstanding,shares,212152350.0,,2010-01-19,2010,Q1,10-Q,2010-01-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,212352847.0,,2010-04-19,2010,Q2,10-Q,2010-04-26,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,212536365.0,,2010-07-19,2010,Q3,10-Q,2010-07-26,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214275258.0,,2010-11-15,2010,FY,10-K,2010-11-23,,
dei,EntityCommonStockSharesOutstanding,shares,214919795.0,,2011-01-18,2011,Q1,10-Q,2011-01-26,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,211896649.0,,2011-04-25,2011,Q2,10-Q,2011-04-26,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,213132964.0,,2011-07-18,2011,Q3,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,210464383.0,,2011-10-31,2011,FY,10-K,2011-11-22,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,210605272.0,,2011-12-31,2012,Q1,10-Q,2012-01-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,211431991.0,,2012-03-31,2012,Q2,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,211706435.0,,2012-06-30,2012,Q3,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212850078.0,,2012-10-31,2012,FY,10-K,2012-11-20,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207624669.0,,2012-12-31,2013,Q1,10-Q,2013-01-25,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,208330698.0,,2013-03-31,2013,Q2,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209645754.0,,2013-06-30,2013,Q3,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211275654.0,,2013-10-31,2013,FY,10-K,2013-11-26,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211672884.0,,2013-12-31,2014,Q1,10-Q,2014-01-29,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,212275495.0,,2014-03-31,2014,Q2,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,213015723.0,,2014-06-30,2014,Q3,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,213710798.0,,2014-10-31,2014,FY,10-K,2014-11-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,214274045.0,,2014-12-31,2015,Q1,10-Q,2015-01-30,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,214764754.0,,2015-03-31,2015,Q2,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,214982451.0,,2015-06-30,2015,Q3,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215426569.0,,2015-10-31,2015,FY,10-K,2015-11-24,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,215650358.0,,2015-12-31,2016,Q1,10-Q,2016-01-29,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,216081188.0,,2016-03-31,2016,Q2,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,216549704.0,,2016-06-30,2016,Q3,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217375097.0,,2016-10-31,2016,FY,10-K,2016-11-21,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,217589952.0,,2016-12-31,2017,Q1,10-Q,2017-01-27,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,217724491.0,,2017-03-31,2017,Q2,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217957369.0,,2017-06-30,2017,Q3,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218618346.0,,2017-10-31,2017,FY,10-K,2017-11-16,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,218939303.0,,2017-12-31,2018,Q1,10-Q,2018-01-26,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,219193653.0,,2018-03-31,2018,Q2,10-Q,2018-04-26,CY2018Q1I,
