taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,230328224.0,,2009-07-31,2009,Q3,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229249998.0,,2009-10-31,2009,FY,10-K,2009-11-24,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,228220726.0,,2010-01-31,2010,Q1,10-Q,2010-02-08,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,227338845.0,,2010-04-30,2010,Q2,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,225089900.0,,2010-07-31,2010,Q3,10-Q/A,2010-08-18,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,223993333.0,,2010-10-31,2010,FY,10-K,2010-11-16,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,223065236.0,,2011-01-31,2011,Q1,10-Q,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,221858590.0,,2011-04-25,2011,Q2,10-Q,2011-05-03,,
dei,EntityCommonStockSharesOutstanding,shares,215185362.0,,2011-04-25,2012,Q2,10-Q,2012-05-02,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,220537173.0,,2011-07-25,2011,Q3,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217398823.0,,2011-10-31,2011,FY,10-K,2011-11-15,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,215942632.0,,2012-01-25,2012,Q1,10-Q,2012-02-01,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,212602957.0,,2012-07-23,2012,Q3,10-Q,2012-07-30,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212293567.0,,2012-10-31,2012,FY,10-K,2012-11-15,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,212528109.0,,2013-01-25,2013,Q1,10-Q,2013-02-01,CY2012Q4I,
