taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,90520527.0,,2011-07-31,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89920627.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,88768885.0,,2011-12-31,2011,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,87619957.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,,
dei,EntityCommonStockSharesOutstanding,shares,87619957.0,,2012-03-31,2012,Q1,10-Q/A,2013-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,87271635.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,,
dei,EntityCommonStockSharesOutstanding,shares,87271635.0,,2012-06-30,2012,Q2,10-Q/A,2013-05-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,87271635.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,,
dei,EntityCommonStockSharesOutstanding,shares,87271635.0,,2012-09-30,2012,Q3,10-Q/A,2013-05-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87271683.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,87271683.0,,2012-12-31,2012,FY,10-K/A,2013-05-02,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,87271829.0,,2013-04-30,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,87700964.0,,2013-07-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,87197437.0,,2013-10-25,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86483851.0,,2014-02-10,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,85981985.0,,2014-04-25,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,85209664.0,,2014-07-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84399412.0,,2014-10-24,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,84003241.0,,2015-02-11,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,83473311.0,,2015-04-24,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,82785795.0,,2015-07-24,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82454983.0,,2015-10-23,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81795365.0,,2016-02-12,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,81396052.0,,2016-04-22,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,81285307.0,,2016-07-31,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81285307.0,,2016-10-21,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81285307.0,,2017-02-16,2016,FY,10-K,2017-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,112042728.0,,2017-05-05,2017,Q1,10-Q,2017-05-11,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,112777346.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113457824.0,,2017-10-31,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112704945.0,,2018-02-15,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,112490249.0,,2018-04-27,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111818750.0,,2018-07-27,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112201915.0,,2018-10-26,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,111596097.0,,2019-02-15,2018,FY,10-K,2019-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,111633040.0,,2019-04-26,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111682166.0,,2019-07-26,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110861270.0,,2019-10-25,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110435193.0,,2020-02-14,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,109720335.0,,2020-04-24,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,108757883.0,,2020-07-24,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,108041921.0,,2020-10-23,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107210079.0,,2021-02-12,2020,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,106685785.0,,2021-04-23,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106623085.0,,2021-07-23,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106642977.0,,2021-10-22,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
