taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,154379489.0,,2009-08-04,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153897994.0,,2009-11-03,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152320404.0,,2010-02-24,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,152610235.0,,2010-05-04,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,150104161.0,,2010-08-02,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,148720374.0,,2010-11-02,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146077101.0,,2011-02-18,2010,FY,10-K,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,143611172.0,,2011-04-29,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,141552439.0,,2011-07-29,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,140859018.0,,2011-10-28,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138588647.0,,2012-02-17,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,136482654.0,,2012-04-27,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,135669589.0,,2012-07-26,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133472676.0,,2012-10-25,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133503529.0,,2013-02-15,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,133162609.0,,2013-04-25,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,130090406.0,,2013-07-25,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
