taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,80415894.0,,2011-08-02,2011,Q2,10-Q,2011-08-15,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81317836.0,,2011-11-01,2011,Q3,10-Q,2011-11-14,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82232940.0,,2012-02-10,2011,FY,10-K,2012-02-29,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,83087791.0,,2012-04-30,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83630729.0,,2012-07-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84526098.0,,2012-11-02,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81177252.0,,2013-02-08,2012,FY,10-K,2013-03-01,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,81403795.0,,2013-04-30,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,81835613.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82248320.0,,2013-10-31,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82479701.0,,2014-02-07,2013,FY,10-K,2014-03-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,82932102.0,,2014-04-30,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83247982.0,,2014-07-28,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,83831663.0,,2014-10-31,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91677376.0,,2015-02-06,2014,FY,10-K,2015-03-02,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,91804749.0,,2015-04-14,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92075492.0,,2015-07-24,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92161210.0,,2015-10-23,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,92616940.0,,2016-02-15,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,92551028.0,,2016-04-14,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,120928888.0,,2016-07-22,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92791739.0,,2016-11-04,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91892435.0,,2017-02-10,2016,FY,10-K,2017-03-01,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,92257881.0,,2017-04-24,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,91878784.0,,2017-07-25,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89560788.0,,2017-10-31,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89808852.0,,2018-02-09,2017,FY,10-K,2018-03-01,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,89637705.0,,2018-04-18,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,88388545.0,,2018-08-01,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122850784.0,,2018-11-01,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85858421.0,,2019-02-08,2018,FY,10-K,2019-03-01,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86193402.0,,2019-04-15,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86567921.0,,2019-07-19,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86781185.0,,2019-11-01,2019,Q3,10-Q,2019-11-12,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85429057.0,,2020-02-07,2019,FY,10-K,2020-03-02,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,83802236.0,,2020-05-01,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,84051940.0,,2020-07-31,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,83401626.0,,2020-11-02,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,83416310.0,,2021-02-12,2020,FY,10-K,2021-02-26,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,83349560.0,,2021-04-16,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,82604105.0,,2021-08-01,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81198597.0,,2021-11-01,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,77886595.0,,2022-02-18,2021,FY,10-K,2022-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,77886595.0,,2022-02-18,2021,FY,10-K/A,2022-05-02,,
dei,EntityCommonStockSharesOutstanding,shares,77340818.0,,2022-04-14,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75013343.0,,2022-08-05,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,73752362.0,,2022-11-02,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,73491592.0,,2023-02-17,2022,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,73834200.0,,2023-05-02,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,73957414.0,,2023-07-28,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72204127.0,,2023-11-02,2023,Q3,10-Q,2023-11-09,CY2023Q3I,
