taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,2339990261.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2329023478.0,,2018-01-31,2017.0,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2320786686.0,,2018-04-30,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2307376875.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2294243816.0,,2018-10-31,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2254762058.0,,2019-01-31,2018.0,FY,10-K,2019-02-11,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2246387858.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,745482399.0,,2019-08-02,2019.0,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,740806717.0,,2019-10-29,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,739388462.0,,2020-02-10,2019.0,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,733797258.0,,2020-05-01,2020.0,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,733827575.0,,2020-07-29,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,733849605.0,,2020-10-28,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,538089014.0,,2021-02-10,2020.0,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,532142336.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,523056692.0,,2021-08-02,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,518103842.0,,2021-11-01,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,512907484.0,,2022-02-09,2021.0,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,508526549.0,,2022-05-04,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,500901913.0,,2022-08-02,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,496788948.0,,2022-11-04,2022.0,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,458338052.0,,2023-02-13,2022.0,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,459016772.0,,2023-05-01,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,459061017.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,430042492.0,,2023-10-31,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,417582864.0,,2024-02-13,2023.0,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,418104390.0,,2024-04-29,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,417495113.0,,2024-07-29,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,417955411.0,,2024-11-01,2024.0,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,418049127.0,,2025-02-12,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,418498705.0,,2025-04-30,2025.0,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418716685.0,,2025-08-01,2025.0,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,418975324.0,,2025-11-04,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,76900000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,151800000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-11,CY2018Q2I,
dei,EntityPublicFloat,USD,56.1,,2019-06-30,2019.0,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,39000000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,41000000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,28000000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,33000000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,34000000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,2960000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,2960000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,2960000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,3346000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,3157000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,3007000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-14,,
us-gaap,AccountsAndNotesReceivableNet,USD,3007000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,3007000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,3007000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,3007000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-12,,
us-gaap,AccountsAndNotesReceivableNet,USD,2098000000.0,,2019-12-31,,,8-K,2021-06-03,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,3156000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,2921000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,2938000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,2872000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-12,,
us-gaap,AccountsAndNotesReceivableNet,USD,1911000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,1911000000.0,,2020-12-31,,,8-K,2021-06-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,1911000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,1911000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,1911000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,2077000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-04,CY2021Q1I,
