taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,95309605.0,,2010-07-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96117674.0,,2010-10-26,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,95993389.0,,2011-01-31,2010,FY,10-K,2011-02-15,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,97260173.0,,2011-04-29,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96528332.0,,2011-07-29,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94894264.0,,2011-10-20,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93368900.0,,2012-01-31,2011,FY,10-K,2012-02-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93280871.0,,2012-04-30,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93424025.0,,2012-07-31,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93655027.0,,2012-10-31,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93366230.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93751149.0,,2013-04-24,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93158578.0,,2013-07-26,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92177533.0,,2013-10-28,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91968869.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,90225465.0,,2014-04-25,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,88900186.0,,2014-07-31,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,88027698.0,,2014-10-31,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87522468.0,,2015-01-31,2014,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,83025904.0,,2015-04-30,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83042367.0,,2015-07-23,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82856620.0,,2015-10-29,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
