taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,660734408.0,,2010-08-02,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,684730086.0,,2010-11-04,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,726471263.0,,2011-02-18,2010,FY,10-K/A,2011-03-30,,
dei,EntityCommonStockSharesOutstanding,shares,728978326.0,,2011-04-29,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,730174694.0,,2011-07-29,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,732718517.0,,2011-11-01,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,734061465.0,,2012-02-21,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,822739856.0,,2012-04-30,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,822922659.0,,2012-07-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,823449212.0,,2012-11-01,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,824412319.0,,2013-02-21,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,824860248.0,,2013-04-30,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,824061778.0,,2013-07-31,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,819548648.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,812566265.0,,2014-02-27,2013,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,807872356.0,,2014-04-30,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,805329433.0,,2014-07-31,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,801998185.0,,2014-10-31,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,798510417.0,,2015-02-24,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,798636267.0,,2015-05-04,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,797451176.0,,2015-08-03,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,795909082.0,,2015-11-02,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,794694494.0,,2016-02-22,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,794718776.0,,2016-05-04,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,794753618.0,,2016-08-02,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,794793918.0,,2016-11-02,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
