taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,5900000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,5901000000.0,,2009-10-31,2009.0,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,5902074438.0,,2010-01-31,2009.0,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,5909000000.0,,2010-04-30,2010.0,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,5909046451.0,,2010-07-31,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,5910000000.0,,2010-10-31,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-12-31,2010.0,FY,10-K,2011-03-01,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,5922000000.0,,2011-04-29,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,5926000000.0,,2011-07-29,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,5926000000.0,,2011-10-31,2011.0,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,5929000000.0,,2012-01-31,2011.0,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,5863000000.0,,2012-04-30,2012.0,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,5769000000.0,,2012-07-31,2012.0,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,5680000000.0,,2012-10-31,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,5492000000.0,,2013-02-20,2012.0,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,5380000000.0,,2013-04-30,2013.0,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,5311000000.0,,2013-07-31,2013.0,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,5268000000.0,,2013-10-31,2013.0,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,5207000000.0,,2014-02-14,2013.0,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,5190000000.0,,2014-04-30,2014.0,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,5186000000.0,,2014-07-31,2014.0,Q2,10-Q,2014-08-01,,
dei,EntityCommonStockSharesOutstanding,shares,5186000000.0,,2014-07-31,2014.0,Q2,10-Q,2014-11-10,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,5187000000.0,,2014-10-31,2014.0,Q3,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,5190000000.0,,2015-02-13,2014.0,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,5193000000.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,6151000000.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,6152000000.0,,2015-10-31,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,6151000000.0,,2016-02-10,2015.0,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,6156000000.0,,2016-04-30,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,6152000000.0,,2016-07-31,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,6141000000.0,,2016-10-31,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,6142000000.0,,2017-02-10,2016.0,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,6148000000.0,,2017-04-30,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,6140000000.0,,2017-07-31,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,6139000000.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,6142000000.0,,2018-02-09,2017.0,FY,10-K,2018-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,6142000000.0,,2018-02-09,2017.0,FY,8-K,2018-10-12,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,6141000000.0,,2018-04-30,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7262000000.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7278000000.0,,2018-10-31,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7285000000.0,,2019-02-12,2018.0,FY,10-K,2019-02-20,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7298000000.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,7298000000.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7307000000.0,,2019-07-31,2019.0,Q2,10-Q,2019-08-05,CY2019Q2I,
