taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,77816865.0,,2010-04-29,2011,Q1,10-Q,2011-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,76162316.0,,2010-07-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76311295.0,,2010-10-29,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76878090.0,,2011-02-18,2010,FY,10-K,2011-02-24,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78477658.0,,2011-07-29,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78544695.0,,2011-10-28,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79368864.0,,2012-02-22,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,80361466.0,,2012-05-03,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,81352708.0,,2012-07-27,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81384625.0,,2012-10-26,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81758299.0,,2013-02-22,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,81557143.0,,2013-04-26,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,79837318.0,,2013-07-26,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80318743.0,,2013-10-25,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81480919.0,,2014-02-21,2013,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,81635404.0,,2014-04-25,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80793072.0,,2014-07-25,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80289814.0,,2014-10-24,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80720243.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,80750207.0,,2015-04-24,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80078373.0,,2015-07-24,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79490148.0,,2015-10-23,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79625640.0,,2016-02-19,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,80184259.0,,2016-04-29,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80046571.0,,2016-07-29,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79689402.0,,2016-10-31,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80276127.0,,2017-02-21,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,80331340.0,,2017-04-28,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80150594.0,,2017-07-28,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80177704.0,,2017-10-27,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80135229.0,,2018-02-23,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,80149641.0,,2018-04-27,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80320082.0,,2018-07-27,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79984381.0,,2018-10-26,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79989347.0,,2019-02-22,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,80004892.0,,2019-04-26,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,79870881.0,,2019-07-26,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78812958.0,,2019-10-25,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,78753161.0,,2020-02-21,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,78762958.0,,2020-04-30,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78786683.0,,2020-07-24,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78850392.0,,2020-10-23,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79132723.0,,2021-02-22,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,79136575.0,,2021-04-30,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
