taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,359200000.0,,2009-07-28,2009,Q2,10-Q/A,2009-08-25,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,359100000.0,,2009-10-28,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,358778000.0,,2009-12-31,2009,FY,10-K,2010-02-16,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,358700000.0,,2010-04-28,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,358500000.0,,2010-07-27,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,358500000.0,,2010-10-26,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,358113000.0,,2011-01-31,2010,FY,10-K,2011-02-18,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,358100000.0,,2011-04-25,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,357900000.0,,2011-07-25,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,357800000.0,,2011-10-25,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,357294300.0,,2012-01-31,2011,FY,10-K,2012-02-21,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,357100000.0,,2012-04-26,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,357100000.0,,2012-07-26,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,357100000.0,,2012-10-26,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,356567300.0,,2013-01-31,2012,FY,10-K,2013-02-15,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,356866800.0,,2013-04-26,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,356940100.0,,2013-07-26,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,356987300.0,,2013-10-15,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,356404200.0,,2014-01-31,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,356545600.0,,2014-04-21,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,356452000.0,,2014-07-21,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
