taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,100.0,,2020-05-06,2019,FY,10-K,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,100.0,,2020-05-11,2020,Q1,10-Q,2020-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,100.0,,2020-08-11,2020,Q2,10-Q,2020-08-12,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100.0,,2020-11-10,2020,Q3,10-Q,2020-11-10,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1207082624.0,,2021-02-22,2020,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,1208643411.0,,2021-04-26,2020,FY,10-K/A,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1208655503.0,,2021-05-06,2021,Q1,10-Q,2021-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,1209290460.0,,2021-08-04,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1209393416.0,,2021-11-03,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1209576280.0,,2022-02-22,2021,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,1212301241.0,,2022-04-25,2021,FY,10-K/A,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1212326908.0,,2022-05-04,2022,Q1,10-Q,2022-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,1212580940.0,,2022-08-03,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1212684598.0,,2022-11-02,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1196813959.0,,2023-02-21,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,1199008181.0,,2023-04-24,2022,FY,10-K/A,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1199029984.0,,2023-05-03,2023,Q1,10-Q,2023-05-08,,
dei,EntityCommonStockSharesOutstanding,shares,1199532495.0,,2023-08-02,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1199671000.0,,2023-11-02,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1187569149.0,,2024-02-21,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,1190662399.0,,2024-04-24,2023,FY,10-K/A,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1190675819.0,,2024-05-06,2024,Q1,10-Q,2024-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,1193520463.0,,2024-08-02,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1193592902.0,,2024-11-04,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1193688749.0,,2025-02-21,2024,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,1185856452.0,,2025-04-23,2024,FY,10-K/A,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1173681964.0,,2025-05-05,2025,Q1,10-Q,2025-05-08,,
dei,EntityCommonStockSharesOutstanding,shares,1165872127.0,,2025-08-04,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1151769872.0,,2025-11-03,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2019-12-31,2019,FY,10-K,2020-05-07,CY2019Q4I,
dei,EntityPublicFloat,USD,0.0,,2020-06-26,2020,FY,10-K,2021-03-01,,
dei,EntityPublicFloat,USD,0.0,,2020-06-26,2020,FY,10-K/A,2021-04-30,CY2020Q2I,
dei,EntityPublicFloat,USD,17237737213.0,,2021-06-30,2021,FY,10-K,2022-02-28,,
dei,EntityPublicFloat,USD,17237737213.0,,2021-06-30,2021,FY,10-K/A,2022-04-29,CY2021Q2I,
dei,EntityPublicFloat,USD,12662127991.0,,2022-06-30,2022,FY,10-K,2023-02-27,,
dei,EntityPublicFloat,USD,12662127991.0,,2022-06-30,2022,FY,10-K/A,2023-04-28,CY2022Q2I,
dei,EntityPublicFloat,USD,11936712582.0,,2023-06-30,2023,FY,10-K,2024-02-28,,
dei,EntityPublicFloat,USD,11936712582.0,,2023-06-30,2023,FY,10-K/A,2024-04-26,CY2023Q2I,
