taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,273975692.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,276144161.0,,2009-10-29,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,281884878.0,,2010-02-19,2009,FY,10-K,2010-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,281884878.0,,2010-02-19,2009,FY,8-K,2010-09-14,,
dei,EntityCommonStockSharesOutstanding,shares,282941881.0,,2010-04-30,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,283455452.0,,2010-07-29,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,284447059.0,,2010-10-28,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,293981029.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-12-31,2010,FY,8-K,2011-05-23,,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-12-31,2010,FY,8-K,2011-11-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,294649817.0,,2011-04-28,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,296488137.0,,2011-07-28,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,296628624.0,,2011-10-27,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,300240671.0,,2012-02-17,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,300240671.0,,2012-02-17,2011,FY,8-K,2012-06-13,,
dei,EntityCommonStockSharesOutstanding,shares,300624108.0,,2012-04-26,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,301014635.0,,2012-07-26,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,302737573.0,,2012-10-25,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325462816.0,,2013-02-15,2012,FY,10-K,2013-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,360102114.0,,2013-05-03,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,360334578.0,,2013-08-02,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,360410752.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,361079202.0,,2014-02-21,2013,FY,10-K,2014-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,361203075.0,,2014-05-02,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,361742672.0,,2014-07-31,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,362363189.0,,2014-10-31,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,363798297.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,363988765.0,,2015-04-30,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,364082263.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,364261854.0,,2015-10-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,365141603.0,,2016-02-19,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,365502137.0,,2016-04-29,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,365556105.0,,2016-07-29,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,365662885.0,,2016-10-28,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,367097667.0,,2017-02-17,2016,FY,10-K,2017-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,367154964.0,,2017-04-28,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,367313257.0,,2017-07-28,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,367484786.0,,2017-10-27,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,368169571.0,,2018-02-16,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,368213717.0,,2018-04-27,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,368281975.0,,2018-07-27,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,368440623.0,,2018-10-26,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,369933743.0,,2019-02-15,2018,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,370535630.0,,2019-04-30,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,370852718.0,,2019-07-26,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,371354411.0,,2019-10-25,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,371978449.0,,2020-02-14,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,372125616.0,,2020-04-30,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,372210138.0,,2020-07-28,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,372253249.0,,2020-10-27,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,372663215.0,,2021-02-12,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,374005379.0,,2021-04-26,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,374457337.0,,2021-07-23,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,375016222.0,,2021-10-22,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,375917242.0,,2022-02-11,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,376041849.0,,2022-04-22,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,376118260.0,,2022-07-22,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,377918920.0,,2022-10-21,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,378602684.0,,2023-02-10,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,378904669.0,,2023-04-21,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,379032411.0,,2023-07-26,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,379724934.0,,2023-10-26,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,379553591.0,,2024-02-08,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,378971999.0,,2024-04-25,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,379135883.0,,2024-07-25,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,379429476.0,,2024-10-28,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,379705225.0,,2025-02-06,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,379943670.0,,2025-04-24,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,381898057.0,,2025-07-31,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,380474721.0,,2025-10-24,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,10000000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2I,
dei,EntityPublicFloat,USD,5900000000.0,,2009-06-30,2009,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,5900000000.0,,2009-06-30,2009,FY,8-K,2010-09-14,,
dei,EntityPublicFloat,USD,5900000000.0,,2009-06-30,2010,Q3,10-Q,2010-11-04,,
dei,EntityPublicFloat,USD,5900000000.0,,2009-06-30,2010,FY,8-K,2011-05-23,,
dei,EntityPublicFloat,USD,5900000000.0,,2009-06-30,2010,FY,8-K,2011-11-10,CY2009Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2010-06-30,2010,FY,10-K,2011-02-24,,
dei,EntityPublicFloat,USD,11400000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-05,,
dei,EntityPublicFloat,USD,11400000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-05,,
dei,EntityPublicFloat,USD,11400000000.0,,2010-06-30,2011,Q3,10-Q,2011-11-04,CY2010Q2I,
dei,EntityPublicFloat,USD,17400000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,,
dei,EntityPublicFloat,USD,17400000000.0,,2011-06-30,2011,FY,8-K,2012-06-13,CY2011Q2I,
dei,EntityPublicFloat,USD,18400000000.0,,2012-06-30,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,20500000000.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,22300000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,25200000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,24800000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,23800000000.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,23100000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,27900000000.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,21700000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,28500000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,26800000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
