taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1160852817.0,,2009-07-24,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1162131202.0,,2009-10-23,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1192216294.0,,2010-01-29,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1193508302.0,,2010-04-23,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1193865665.0,,2010-07-23,2010,Q2,10-Q/A,2010-08-13,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1194827651.0,,2010-10-22,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1203314123.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1206729570.0,,2011-04-22,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1209410221.0,,2011-07-22,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1269986972.0,,2011-10-24,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1271342259.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1273029377.0,,2012-04-23,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1274106165.0,,2012-07-24,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1275098321.0,,2012-10-24,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1277985901.0,,2013-01-31,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,1277985901.0,,2013-01-31,2012,FY,8-K,2013-06-24,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1279979406.0,,2013-04-23,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1284909433.0,,2013-07-24,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1289217199.0,,2013-10-23,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1298566869.0,,2014-01-31,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1301140339.0,,2014-04-24,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1303355243.0,,2014-07-25,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1305768922.0,,2014-10-24,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1311054124.0,,2015-01-30,2014,FY,10-K,2015-02-23,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1313519302.0,,2015-04-24,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1315623956.0,,2015-07-27,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1316523363.0,,2015-10-26,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1320522900.0,,2016-01-29,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1321691068.0,,2016-04-25,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1323003955.0,,2016-07-27,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1325672135.0,,2016-10-26,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1334969258.0,,2017-01-31,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1337132864.0,,2017-04-30,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1339119476.0,,2017-07-31,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1340576376.0,,2017-10-31,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1346473499.0,,2018-01-31,2017,FY,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1349185040.0,,2018-04-30,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1351062783.0,,2018-07-31,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1350452801.0,,2018-10-31,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1332893531.0,,2019-01-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1335009396.0,,2019-04-30,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1307183112.0,,2019-07-31,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
