taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,318315144.0,,2010-07-28,2010,Q3,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,318878609.0,,2010-11-10,2010,FY,10-K,2010-11-17,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,319330910.0,,2011-01-24,2011,Q1,10-Q,2011-01-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,319363870.0,,2011-04-25,2011,Q2,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,316016099.0,,2011-07-25,2011,Q3,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,316050099.0,,2011-11-10,2011,FY,10-K,2011-11-17,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,316865497.0,,2012-01-19,2012,Q1,10-Q,2012-01-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,318370893.0,,2012-04-18,2012,Q2,10-Q,2012-04-23,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,319295759.0,,2012-07-23,2012,Q3,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,320966476.0,,2012-11-09,2012,FY,10-K,2012-11-16,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,321326473.0,,2013-01-23,2013,Q1,10-Q,2013-01-29,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,322255379.0,,2013-04-22,2013,Q2,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,322837818.0,,2013-07-22,2013,Q3,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,322942685.0,,2013-11-20,2013,FY,10-K,2013-11-26,,
dei,EntityCommonStockSharesOutstanding,shares,323568331.0,,2014-01-22,2014,Q1,10-Q,2014-01-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,325270612.0,,2014-04-21,2014,Q2,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,364472463.0,,2014-07-21,2014,Q3,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,364586694.0,,2014-11-10,2014,FY,10-K,2014-11-18,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,365406141.0,,2015-01-21,2015,Q1,10-Q,2015-01-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,366625378.0,,2015-04-20,2015,Q2,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,366778229.0,,2015-07-22,2015,Q3,10-Q,2015-07-28,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,368702046.0,,2015-11-10,2015,FY,10-K,2015-11-19,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,369768662.0,,2016-01-20,2016,Q1,10-Q,2016-01-28,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,370925400.0,,2016-04-20,2016,Q2,10-Q,2016-04-25,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,372285773.0,,2016-07-20,2016,Q3,10-Q,2016-07-26,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,372928187.0,,2016-11-09,2016,FY,10-K,2016-11-18,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,373413520.0,,2017-01-18,2017,Q1,10-Q,2017-01-25,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,375577233.0,,2017-04-19,2017,Q2,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,374283035.0,,2017-07-19,2017,Q3,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,375037829.0,,2017-11-08,2017,FY,10-K,2017-11-15,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,375920628.0,,2018-01-24,2018,Q1,10-Q,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,377415017.0,,2018-04-23,2018,Q2,10-Q,2018-04-30,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,377068508.0,,2018-07-23,2018,Q3,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,376274635.0,,2018-11-07,2018,FY,10-K,2018-11-16,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,373423120.0,,2019-01-23,2019,Q1,10-Q,2019-01-29,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,373176964.0,,2019-04-24,2019,Q2,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,369819919.0,,2019-07-24,2019,Q3,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,368493204.0,,2019-11-13,2019,FY,10-K,2019-11-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,366363723.0,,2020-01-22,2020,Q1,10-Q,2020-01-28,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,363537810.0,,2020-04-22,2020,Q2,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,363702563.0,,2020-07-22,2020,Q3,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,364390995.0,,2020-11-12,2020,FY,10-K,2020-11-20,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,363701712.0,,2021-01-20,2021,Q1,10-Q,2021-01-27,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,360483527.0,,2021-04-21,2021,Q2,10-Q,2021-04-26,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,358183972.0,,2021-07-20,2021,Q3,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,356529507.0,,2021-11-11,2021,FY,10-K,2021-11-18,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,354358165.0,,2022-01-28,2022,Q1,10-Q,2022-02-02,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,352030251.0,,2022-04-22,2022,Q2,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,347481487.0,,2022-07-19,2022,Q3,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,344341227.0,,2022-11-10,2022,FY,10-K,2022-11-18,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,343393349.0,,2023-01-23,2023,Q1,10-Q,2023-01-25,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,341071172.0,,2023-04-20,2023,Q2,10-Q,2023-04-24,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,338296564.0,,2023-07-18,2023,Q3,10-Q,2023-07-24,CY2023Q2I,
