taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,79931305.0,,2010-07-15,2010,Q2,10-Q,2010-07-28,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80111128.0,,2010-10-15,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87777008.0,,2011-02-11,2010,FY,10-K,2011-02-17,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,88739294.0,,2011-04-13,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89499900.0,,2011-07-15,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90466178.0,,2011-10-19,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91779465.0,,2012-02-10,2011,FY,10-K,2012-02-21,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93032889.0,,2012-04-11,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93955110.0,,2012-07-13,2012,Q2,10-Q,2012-07-25,CY2012Q2I,
dei,EntityPublicFloat,USD,1355426000.0,,2009-06-30,2010,Q2,10-Q,2010-07-28,,
dei,EntityPublicFloat,USD,1355426000.0,,2009-06-30,2010,Q3,10-Q,2010-10-28,CY2009Q2I,
dei,EntityPublicFloat,USD,1726149000.0,,2010-12-31,2010,FY,10-K,2011-02-17,CY2010Q4I,
dei,EntityPublicFloat,USD,1726149000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityPublicFloat,USD,1726149000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,,
dei,EntityPublicFloat,USD,4913223000.0,,2011-06-30,2011,FY,10-K,2012-02-21,,
dei,EntityPublicFloat,USD,4913223000.0,,2011-06-30,2012,Q1,10-Q,2012-04-26,,
dei,EntityPublicFloat,USD,4913223000.0,,2011-06-30,2012,Q2,10-Q,2012-07-25,,
dei,EntityPublicFloat,USD,4913223000.0,,2011-06-30,2012,Q3,10-Q,2012-10-24,CY2011Q2I,
dei,EntityPublicFloat,USD,1726149000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityPublicFloat,USD,10364000000.0,,2012-06-30,2012,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,21192000000.0,,2013-06-28,2013,FY,10-K,2014-02-13,CY2013Q2I,
dei,EntityPublicFloat,USD,27323000000.0,,2014-06-30,2014,FY,10-K,2015-02-12,CY2014Q2I,
dei,EntityPublicFloat,USD,50626000000.0,,2015-06-30,2015,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,35224000000.0,,2016-06-30,2016,FY,10-K,2017-02-09,CY2016Q2I,
dei,EntityPublicFloat,USD,50337000000.0,,2017-06-30,2017,FY,10-K,2018-02-08,CY2017Q2I,
dei,EntityPublicFloat,USD,35741000000.0,,2018-06-29,2018,FY,10-K,2019-02-07,CY2018Q2I,
dei,EntityPublicFloat,USD,32929000000.0,,2019-06-28,2019,FY,10-K,2020-02-07,CY2019Q2I,
dei,EntityPublicFloat,USD,63344000000.0,,2020-06-30,2020,FY,10-K,2021-02-08,CY2020Q2I,
dei,EntityPublicFloat,USD,57065000000.0,,2021-06-30,2021,FY,10-K,2022-02-07,CY2021Q2I,
dei,EntityPublicFloat,USD,62000000000.0,,2022-06-30,2022,FY,10-K,2023-02-06,CY2022Q2I,
dei,EntityPublicFloat,USD,76700000000.0,,2023-06-30,2023,FY,10-K,2024-02-05,CY2023Q2I,
dei,EntityPublicFloat,USD,113800000000.0,,2024-06-28,2024,FY,10-K,2025-02-05,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,63189000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,63189000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,63189000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,63189000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,127720000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,112984000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,142619000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,156962000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccountsAndNotesReceivableNet,USD,156962000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,125483000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,125483000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,125483000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,163056000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,125767000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,151991000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,162152000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsAndNotesReceivableNet,USD,162152000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,162152000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,162152000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,162152000.0,,2015-12-31,2016,FY,10-K,2017-02-09,CY2015Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,240867000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,181938000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,187694000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,175263000.0,,2016-12-31,2016,FY,10-K,2017-02-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,175263000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,175263000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,175263000.0,,2016-12-31,2017,Q3,10-Q,2017-11-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,175263000.0,,2016-12-31,2017,FY,10-K,2018-02-08,CY2016Q4I,
