taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,56736237.0,,2016-02-16,2015,FY,10-K,2016-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,55326163.0,,2016-04-22,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,55333566.0,,2016-07-22,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,55356848.0,,2016-10-20,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55446167.0,,2017-02-10,2016,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,55041482.0,,2017-04-21,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54702464.0,,2017-07-21,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54706039.0,,2017-10-20,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54822923.0,,2018-02-12,2017,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54863572.0,,2018-04-23,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54773034.0,,2018-07-23,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54706738.0,,2018-10-22,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54601694.0,,2019-02-13,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54508892.0,,2019-04-29,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54408952.0,,2019-07-29,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54385600.0,,2019-10-28,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54434310.0,,2020-02-12,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54201073.0,,2020-04-29,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54228170.0,,2020-07-29,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54236468.0,,2020-10-26,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54296993.0,,2021-02-09,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54316306.0,,2021-04-26,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
