taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,77439970.0,,2014-04-30,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,76865850.0,,2014-07-31,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76382084.0,,2014-10-28,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76047352.0,,2015-04-30,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75732188.0,,2015-08-05,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,312900000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableTradeCurrent,USD,312900000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,236800000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,368700000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,337800000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,263000000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableTradeCurrent,USD,263000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableTradeCurrent,USD,263000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableTradeCurrent,USD,263000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,263000000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,279300000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,258300000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,276300000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,302500000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableTradeCurrent,USD,302500000.0,,2011-12-31,2012,Q1,10-Q,2012-05-07,,
us-gaap,AccountsPayableTradeCurrent,USD,302500000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableTradeCurrent,USD,302500000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableTradeCurrent,USD,302500000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,302800000.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,278100000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,289400000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,328900000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableTradeCurrent,USD,328900000.0,,2012-12-31,2013,Q1,10-Q,2013-05-06,,
us-gaap,AccountsPayableTradeCurrent,USD,328900000.0,,2012-12-31,2013,Q2,10-Q,2013-08-05,,
us-gaap,AccountsPayableTradeCurrent,USD,328900000.0,,2012-12-31,2013,Q3,10-Q,2013-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,328900000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,306000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,315000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,344500000.0,,2013-09-30,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,387100000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableTradeCurrent,USD,387100000.0,,2013-12-31,2014,Q1,10-Q,2014-05-05,,
us-gaap,AccountsPayableTradeCurrent,USD,387100000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableTradeCurrent,USD,387100000.0,,2013-12-31,2014,Q3,10-Q,2014-11-03,,
us-gaap,AccountsPayableTradeCurrent,USD,387100000.0,,2013-12-31,2014,FY,10-K,2015-02-18,CY2013Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,341400000.0,,2014-03-31,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,356900000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,374800000.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,393800000.0,,2014-12-31,2014,FY,10-K,2015-02-18,,
us-gaap,AccountsPayableTradeCurrent,USD,393800000.0,,2014-12-31,2015,Q1,10-Q,2015-05-05,,
us-gaap,AccountsPayableTradeCurrent,USD,393800000.0,,2014-12-31,2015,Q2,10-Q,2015-08-10,,
us-gaap,AccountsPayableTradeCurrent,USD,393800000.0,,2014-12-31,2015,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableTradeCurrent,USD,393800000.0,,2014-12-31,2015,FY,10-K,2016-02-17,CY2014Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,368400000.0,,2015-03-31,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,369200000.0,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,395800000.0,,2015-09-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,424900000.0,,2015-12-31,2015,FY,10-K,2016-02-17,,
us-gaap,AccountsPayableTradeCurrent,USD,424900000.0,,2015-12-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccountsPayableTradeCurrent,USD,424900000.0,,2015-12-31,2016,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableTradeCurrent,USD,424900000.0,,2015-12-31,2016,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,424900000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,389000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,402000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,455800000.0,,2016-09-30,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,528600000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableTradeCurrent,USD,528600000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableTradeCurrent,USD,528600000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableTradeCurrent,USD,528600000.0,,2016-12-31,2017,Q3,10-Q,2017-11-06,,
us-gaap,AccountsPayableTradeCurrent,USD,528600000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,493500000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,493100000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,500100000.0,,2017-09-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,535000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableTradeCurrent,USD,535000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AccountsPayableTradeCurrent,USD,535000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableTradeCurrent,USD,535000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,535000000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,522100000.0,,2018-03-31,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,532800000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
