taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,37284675.0,,2010-08-06,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,55926945.0,,2010-11-08,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55926945.0,,2011-02-25,2010,FY,10-K,2011-02-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57443324.0,,2011-05-09,2011,Q1,10-Q,2011-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,57443324.0,,2011-08-09,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57443324.0,,2011-11-08,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57443324.0,,2012-02-28,2011,FY,10-K,2012-02-29,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57443324.0,,2012-05-08,2012,Q1,10-Q,2012-05-08,,
dei,EntityCommonStockSharesOutstanding,shares,57443324.0,,2012-08-09,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2012-11-06,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2013-02-27,2012,FY,10-K,2013-02-28,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2013-05-08,2013,Q1,10-Q,2013-05-08,,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2013-08-07,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2013-11-07,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2014-02-27,2013,FY,10-K,2014-02-28,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2014-05-05,2014,Q1,10-Q,2014-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2014-08-06,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86164917.0,,2014-11-04,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85925587.0,,2015-02-25,2014,FY,10-K,2015-02-26,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,85765071.0,,2015-05-06,2015,Q1,10-Q,2015-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,85300078.0,,2015-08-05,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84584328.0,,2015-11-06,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,83818609.0,,2016-02-26,2015,FY,10-K,2016-02-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83440538.0,,2016-05-05,2016,Q1,10-Q,2016-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,82852240.0,,2016-08-04,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82439552.0,,2016-11-03,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82466236.0,,2017-02-24,2016,FY,10-K,2017-02-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,82441875.0,,2017-05-08,2017,Q1,10-Q,2017-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,82386172.0,,2017-08-02,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82375945.0,,2017-11-03,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82374451.0,,2018-02-23,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,82199387.0,,2018-05-03,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,81996361.0,,2018-08-06,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81750145.0,,2018-11-02,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81146989.0,,2019-02-26,2018,FY,10-K,2019-02-27,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80946620.0,,2019-05-06,2019,Q1,10-Q,2019-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,80006284.0,,2019-08-06,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79823521.0,,2019-11-01,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79697285.0,,2020-02-24,2019,FY,10-K,2020-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,117948168.0,,2020-05-01,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117331447.0,,2020-08-04,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117331447.0,,2020-11-04,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116937111.0,,2021-02-22,2020,FY,10-K,2021-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,115964663.0,,2021-04-30,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115810083.0,,2021-08-03,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115011172.0,,2021-11-01,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114863803.0,,2022-02-21,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,113353760.0,,2022-05-03,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111773874.0,,2022-08-02,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110481622.0,,2022-11-02,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110026430.0,,2023-02-21,2022,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,109651528.0,,2023-05-05,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,109268081.0,,2023-08-03,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,109113654.0,,2023-11-03,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,108837146.0,,2024-02-21,2023,FY,10-K,2024-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,217285082.0,,2024-05-03,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,214296552.0,,2024-08-02,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,213497536.0,,2024-11-01,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,212545079.0,,2025-02-21,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,211325394.0,,2025-05-02,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210168137.0,,2025-08-01,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,209098439.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,930329743.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,1567488262.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,1819732509.0,,2012-06-29,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,2626693513.0,,2013-06-28,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,4085227825.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,4365601240.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,3708544464.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,6264630995.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,9679656484.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,9715749809.0,,2019-06-30,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,16302404841.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,24053489079.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,23446631519.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
