fact_unit,2010-07-29,2010-10-28,2011-02-10,2011-04-28,2011-08-01,2011-10-28,2012-02-13,2012-04-27,2012-07-26,2012-10-01,2012-10-25,2012-11-01,2013-02-14,2013-04-26,2013-07-25,2013-10-31,2014-02-14,2014-05-01,2014-07-24,2014-10-30,2015-02-18,2015-04-30,2015-07-30,2015-10-29,2016-02-11,2016-04-27,2016-07-28,2016-10-26,2017-02-23,2017-04-26,2017-07-27,2017-10-26,2018-02-22,2018-05-09,2018-08-02,2018-11-01,2019-02-22,2019-03-01,2019-05-02,2019-08-06,2019-11-05,2020-02-24,2020-05-05,2020-08-04,2020-11-03,2021-02-23,2021-05-04,2021-08-03,2021-11-02,2022-02-23,2022-05-05,2022-08-04,2022-11-03,2023-02-22,2023-05-04,2023-08-03,2023-11-07,2024-02-21,2024-05-07,2024-08-06,2024-11-05,2025-02-25,2025-05-06,2025-08-07,2025-11-04
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent / USD,38445000.0,38445000.0,38445000.0,47019000.0,47019000.0,47019000.0,47019000.0,58770000.0,58770000.0,47019000.0,58770000.0,47019000.0,58770000.0,70426000.0,70426000.0,70426000.0,70426000.0,102511000.0,102511000.0,102511000.0,102511000.0,123287000.0,123287000.0,123287000.0,123287000.0,115826000.0,115826000.0,115826000.0,115826000.0,121156000.0,121156000.0,121156000.0,121156000.0,109523000.0,109523000.0,109523000.0,109523000.0,109523000.0,133765000.0,133765000.0,133765000.0,133765000.0,177039000.0,177039000.0,177039000.0,177039000.0,241336000.0,241336000.0,241336000.0,241336000.0,351128000.0,351128000.0,351128000.0,351128000.0,399137000.0,399137000.0,399137000.0,399137000.0,738526000.0,738526000.0,738526000.0,738526000.0,759416000.0,759416000.0,759416000.0
AccountsReceivableNet / USD,,,,,,11301000.0,11301000.0,15375000.0,15375000.0,11301000.0,15375000.0,11301000.0,15375000.0,21659000.0,21659000.0,21659000.0,21659000.0,39323000.0,39323000.0,39323000.0,39323000.0,64386000.0,64386000.0,64386000.0,64386000.0,81678000.0,81678000.0,81678000.0,81678000.0,104584000.0,104584000.0,104584000.0,104584000.0,119533000.0,119533000.0,119533000.0,119533000.0,119533000.0,144991000.0,144991000.0,144991000.0,144991000.0,181969000.0,181969000.0,181969000.0,181969000.0,285701000.0,285701000.0,285701000.0,285701000.0,426768000.0,426768000.0,426768000.0,426768000.0,567963000.0,543237000.0,543237000.0,543237000.0,710536000.0,710536000.0,710536000.0,710536000.0,877668000.0,877668000.0,877668000.0
AccrualForTaxesOtherThanIncomeTaxesCurrentAndNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,11634000.0,11634000.0,11634000.0,11633000.0,13354000.0,13354000.0,13354000.0,13354000.0,16949000.0,16949000.0,16949000.0,16949000.0,11718000.0,11718000.0,11718000.0,11718000.0,11718000.0,14511000.0,14511000.0,14511000.0,14511000.0,18626000.0,18626000.0,18626000.0,18626000.0,23413000.0,23413000.0,23413000.0,23413000.0,36173000.0,36173000.0,36173000.0,36173000.0,45572000.0,45572000.0,45572000.0,45572000.0,78809000.0,78809000.0,78809000.0,78809000.0,92440000.0,92440000.0,92440000.0
AccruedIncomeTaxes / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450000.0,4450000.0,4450000.0,4450000.0,5182000.0,5182000.0,5182000.0,8077000.0,19152000.0,19152000.0,19152000.0,19152000.0,22626000.0,22626000.0,22626000.0,22626000.0,61070000.0,61070000.0,61070000.0,61070000.0,84884000.0,84884000.0,84884000.0
AccumulatedDistributionsInExcessOfNetIncome / USD,479018000.0,479018000.0,479018000.0,557112000.0,557112000.0,557112000.0,557112000.0,645984000.0,645984000.0,557112000.0,645984000.0,557112000.0,645984000.0,768661000.0,768661000.0,768661000.0,768661000.0,991794000.0,991794000.0,991794000.0,991794000.0,1246964000.0,1246964000.0,1246964000.0,1246964000.0,1530210000.0,1530210000.0,1530210000.0,1530210000.0,1857168000.0,1857168000.0,1857168000.0,1857168000.0,2252763000.0,2252763000.0,2252763000.0,2252763000.0,2252763000.0,2657655000.0,2657655000.0,2657655000.0,2657655000.0,3082291000.0,3082291000.0,3082291000.0,3082291000.0,3659933000.0,3659933000.0,3659933000.0,3659933000.0,4530571000.0,4530571000.0,4530571000.0,4530571000.0,5493193000.0,5493193000.0,5493193000.0,5493193000.0,6762136000.0,6762136000.0,6762136000.0,6762136000.0,8648559000.0,8648559000.0,8648559000.0
AccumulatedOtherComprehensiveIncomeLossNetOfTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-8098000.0,-8098000.0,-8098000.0,-8098000.0,-17102000.0,-17102000.0,-17102000.0,-17102000.0,-54634000.0,-54634000.0,-54634000.0,-54634000.0,4933000.0,4933000.0,4933000.0,4933000.0,46833000.0,46833000.0,46833000.0,46833000.0,73894000.0,73894000.0,73894000.0,73894000.0,38229000.0,38229000.0,38229000.0
AllowanceForDoubtfulAccountsReceivable / USD,,,,,1100000.0,1100000.0,1100000.0,507000.0,507000.0,1100000.0,507000.0,1100000.0,507000.0,448000.0,448000.0,448000.0,448000.0,498000.0,498000.0,498000.0,498000.0,765000.0,765000.0,765000.0,765000.0,429000.0,429000.0,429000.0,429000.0,74000.0,74000.0,,74000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
AmortizationOfFinancingCosts / USD,,,,,,,,,,,,,,,,4759000.0,5265000.0,2139000.0,4297000.0,6682000.0,6849000.0,2585000.0,5267000.0,8027000.0,9364000.0,2228000.0,6509000.0,6806000.0,8335000.0,2200000.0,4384000.0,6510000.0,9044000.0,2390000.0,4684000.0,6819000.0,7434000.0,7434000.0,1652000.0,3469000.0,5337000.0,8274000.0,1957000.0,3960000.0,6378000.0,9021000.0,2581000.0,4916000.0,6888000.0,9795000.0,2739000.0,5490000.0,8649000.0,11003000.0,3445000.0,7081000.0,11116000.0,12333000.0,6474000.0,12568000.0,19498000.0,15613000.0,5819000.0,11693000.0,17694000.0
AreaOfRealEstateProperty / sqft,,,,,,,,,28700000.0,,34300000.0,,37600000.0,53700000.0,58300000.0,61200000.0,62600000.0,66800000.0,69100000.0,69800000.0,70700000.0,71600000.0,74100000.0,74800000.0,76000000.0,77400000.0,79000000.0,80500000.0,83000000.0,84000000.0,85300000.0,86400000.0,89600000.0,90300000.0,92000000.0,92700000.0,93300000.0,93300000.0,95200000.0,98400000.0,100500000.0,106300000.0,106000000.0,106400000.0,108500000.0,110800000.0,114200000.0,118300000.0,125000000.0,210100000.0,213900000.0,218500000.0,225700000.0,236800000.0,,255500000.0,262600000.0,272100000.0,334200000.0,335300000.0,336600000.0,339400000.0,341800000.0,346300000.0,349200000.0
AssetAcquisitionContingentConsiderationLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,
