taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,104497838.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110696348.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,118058988.0,,2010-12-31,2010,FY,10-K,2011-02-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,126828609.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,126871299.0,,2011-07-21,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133205842.0,,2011-10-20,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133384973.0,,2012-02-07,2011,FY,10-K,2012-02-13,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,133408081.0,,2012-04-18,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133443628.0,,2012-07-19,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133452011.0,,2012-10-18,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,178921596.0,,2013-02-01,2012,FY,10-K,2013-02-14,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,196233589.0,,2013-04-18,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,196168085.0,,2013-07-17,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,196347147.0,,2013-10-24,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207593695.0,,2014-01-29,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,221441858.0,,2014-04-21,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,222634394.0,,2014-07-15,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,222686209.0,,2014-10-23,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,225043990.0,,2015-01-31,2014,FY,10-K,2015-02-18,CY2014Q4I,
