taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,470210301.0,,2009-11-13,2009,FY,10-K,2009-11-20,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,469280842.0,,2010-01-27,2010,Q1,10-Q,2010-02-03,CY2009Q4I,
dei,EntityPublicFloat,USD,27900000000.0,,2008-03-31,2009,Q3,10-Q,2009-07-30,CY2008Q1I,
dei,EntityPublicFloat,USD,25000000000.0,,2009-03-31,2009,FY,10-K,2009-11-20,CY2009Q1I,
dei,EntityPublicFloat,USD,44800000000.0,,2010-03-31,2010,FY,10-K,2010-11-19,CY2010Q1I,
dei,EntityPublicFloat,USD,38200000000.0,,2011-03-31,2011,FY,10-K,2011-11-18,CY2011Q1I,
dei,EntityPublicFloat,USD,62100000000.0,,2012-03-30,2012,FY,10-K,2012-11-16,CY2012Q1I,
dei,EntityPublicFloat,USD,87800000000.0,,2013-03-29,2013,FY,10-K,2013-11-22,CY2013Q1I,
dei,EntityPublicFloat,USD,107600000000.0,,2014-03-31,2014,FY,10-K,2014-11-21,CY2014Q1I,
dei,EntityPublicFloat,USD,128200000000.0,,2015-03-31,2015,FY,10-K,2015-11-20,CY2015Q1I,
dei,EntityPublicFloat,USD,145500000000.0,,2016-03-31,2016,FY,10-K,2016-11-15,CY2016Q1I,
dei,EntityPublicFloat,USD,164100000000.0,,2017-03-31,2017,FY,10-K,2017-11-17,CY2017Q1I,
dei,EntityPublicFloat,USD,214100000000.0,,2018-03-29,2018,FY,10-K,2018-11-16,CY2018Q1I,
dei,EntityPublicFloat,USD,272000000000.0,,2019-03-29,2019,FY,10-K,2019-11-14,CY2019Q1I,
dei,EntityPublicFloat,USD,272700000000.0,,2020-03-31,2020,FY,10-K,2020-11-19,CY2020Q1I,
dei,EntityPublicFloat,USD,358600000000.0,,2021-03-31,2021,FY,10-K,2021-11-18,CY2021Q1I,
dei,EntityPublicFloat,USD,365500000000.0,,2022-03-31,2022,FY,10-K,2022-11-16,CY2022Q1I,
dei,EntityPublicFloat,USD,364900000000.0,,2023-03-31,2023,FY,10-K,2023-11-15,CY2023Q1I,
dei,EntityPublicFloat,USD,439300000000.0,,2024-03-28,2024,FY,10-K,2024-11-13,CY2024Q1I,
dei,EntityPublicFloat,USD,601100000000.0,,2025-03-31,2025,FY,10-K,2025-11-06,CY2025Q1I,
invest,DerivativeNotionalAmount,USD,1200000000.0,,2015-09-30,2016,Q3,10-Q,2016-07-25,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,1600000000.0,,2016-06-30,2016,Q3,10-Q,2016-07-25,CY2016Q2I,
us-gaap,AccountsPayable,USD,159000000.0,,2008-09-30,2009,Q3,10-Q,2009-07-30,CY2008Q3I,
us-gaap,AccountsPayable,USD,106000000.0,,2009-06-30,2009,Q3,10-Q,2009-07-30,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,159000000.0,,2008-09-30,2009,FY,10-K,2009-11-20,CY2008Q3I,
us-gaap,AccountsPayableCurrent,USD,156000000.0,,2009-09-30,2009,FY,10-K,2009-11-20,,
us-gaap,AccountsPayableCurrent,USD,156000000.0,,2009-09-30,2010,Q1,10-Q,2010-02-03,,
us-gaap,AccountsPayableCurrent,USD,156000000.0,,2009-09-30,2010,Q2,10-Q,2010-05-03,,
us-gaap,AccountsPayableCurrent,USD,156000000.0,,2009-09-30,2010,Q3,10-Q,2010-08-02,,
us-gaap,AccountsPayableCurrent,USD,156000000.0,,2009-09-30,2010,FY,10-K,2010-11-19,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2009-12-31,2010,Q1,10-Q,2010-02-03,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,78000000.0,,2010-03-31,2010,Q2,10-Q,2010-05-03,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,94000000.0,,2010-06-30,2010,Q3,10-Q,2010-08-02,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2010-09-30,2010,FY,10-K,2010-11-19,,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2010-09-30,2011,Q1,10-Q,2011-02-02,,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2010-09-30,2011,Q2,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2010-09-30,2011,Q3,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2010-09-30,2011,FY,10-K,2011-11-18,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,95000000.0,,2010-12-31,2011,Q1,10-Q,2011-02-02,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,86000000.0,,2011-03-31,2011,Q2,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,93000000.0,,2011-06-30,2011,Q3,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,169000000.0,,2011-09-30,2011,FY,10-K,2011-11-18,,
us-gaap,AccountsPayableCurrent,USD,169000000.0,,2011-09-30,2012,Q1,10-Q,2012-02-08,,
us-gaap,AccountsPayableCurrent,USD,169000000.0,,2011-09-30,2012,Q2,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,169000000.0,,2011-09-30,2012,Q3,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,169000000.0,,2011-09-30,2012,FY,10-K,2012-11-16,CY2011Q3I,
