taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,123307759.0,,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123272249.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,121349245.0,,2011-02-15,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,120233567.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,120202602.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116730528.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117045048.0,,2012-02-14,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117084853.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117549605.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,118258107.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117549810.0,,2013-02-14,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117583210.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117067399.0,,2013-06-30,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117856402.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117247544.0,,2014-02-18,2013,FY,10-K,2014-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,117259962.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116546855.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117154271.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116515423.0,,2015-02-17,2014,FY,10-K,2015-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,116555820.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116250852.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114601888.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112774244.0,,2016-02-16,2015,FY,10-K,2016-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,112654332.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,112680259.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112185072.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,111310853.0,,2017-02-14,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,109983186.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,109435453.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,109751895.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,109754492.0,,2018-02-13,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,109755618.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,,
dei,EntityCommonStockSharesOutstanding,shares,109755618.0,,2018-03-31,2018,Q1,10-Q/A,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,109344030.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,109176325.0,,2018-09-30,2018,Q3,10-Q,2018-10-29,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,108738788.0,,2019-02-12,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,108738893.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106768145.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106577902.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106258961.0,,2020-02-18,2019,FY,10-K,2020-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,105460633.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,105507223.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,105678955.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,83657096.0,,2021-02-16,2020,FY,10-K,2021-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,105671006.0,,2021-03-31,2021,Q1,10-Q,2021-05-03,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,105196031.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
