taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,336097451.0,,2009-06-30,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,336280476.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,336524657.0,,2009-12-31,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,338610718000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,338755604000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,339229421.9941,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,334942852.0,,2010-12-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,337173864.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,337967945.0,,2011-07-29,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,336823967.0,,2011-10-27,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,337153475.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,338691622.0,,2012-04-18,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,339092347.0,,2012-07-18,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,339808296.0,,2012-10-17,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,339318053.0,,2013-01-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,340173118.0,,2013-04-17,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,340118546.0,,2013-07-23,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,340065071.0,,2013-10-16,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,336657376.0,,2014-02-14,2013,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,337700207.0,,2014-04-18,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,335698995.0,,2014-07-16,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,331737541.0,,2014-10-15,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,327341997.0,,2015-02-13,2014,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,326592412.0,,2015-04-15,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,323805010.0,,2015-07-20,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,324181471.0,,2015-10-23,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,461670290.0,,2016-02-12,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,464478489.0,,2016-04-22,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,465079457.0,,2016-07-22,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,465339149.0,,2016-10-21,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,465781102.0,,2017-02-13,2016,FY,10-K,2017-02-28,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,466925420.0,,2017-04-21,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,465416079.0,,2017-07-21,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,464221986.0,,2017-10-20,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,464091254.0,,2018-02-12,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,465802115.0,,2018-04-19,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,463258917.0,,2018-07-20,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,460805372.0,,2018-10-18,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,458380937.0,,2019-02-14,2018,FY,10-K,2019-02-28,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,457870731.0,,2019-04-18,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,455749479.0,,2019-07-17,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,453202305.0,,2019-10-17,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,451907796.0,,2020-02-13,2019,FY,10-K,2020-02-27,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,451357210.0,,2020-04-17,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,451365891.0,,2020-07-17,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,451370518.0,,2020-10-16,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,450224906.0,,2021-02-11,2020,FY,10-K,2021-02-25,CY2020Q4I,
