taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,275273367.0,,2009-07-30,2009,Q2,10-Q,2009-08-04,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293138580.0,,2009-10-30,2009,Q3,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,293844057.0,,2010-02-01,2009,FY,10-K,2010-02-12,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293960511.0,,2010-04-22,2010,Q1,10-Q,2010-04-27,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,310066208.0,,2010-07-29,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,310532601.0,,2010-10-28,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,371011207.0,,2011-02-02,2010,FY,10-K,2011-02-15,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,406026946.0,,2011-04-28,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,407179224.0,,2011-07-27,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,407788174.0,,2011-10-26,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,409378447.0,,2012-02-01,2011,FY,10-K,2012-02-14,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,419503466.0,,2012-04-25,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,429523635.0,,2012-07-26,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,452066005.0,,2012-10-25,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,453379156.0,,2013-02-04,2012,FY,10-K,2013-02-12,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,454486181.0,,2013-04-25,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,455098236.0,,2013-07-25,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,456271507.0,,2013-10-25,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,457169700.0,,2014-01-31,2013,FY,10-K,2014-02-11,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,458197511.0,,2014-05-01,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,458820961.0,,2014-07-31,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
