taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,310767000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,311242000.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,310448000.0,,2010-02-11,2009,FY,10-K,2010-02-19,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,306954000.0,,2010-04-15,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,301357000.0,,2010-07-15,2010,Q2,10-Q,2010-07-26,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,301239000.0,,2010-10-14,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,284035000.0,,2011-02-15,2010,FY,10-K/A,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,281121000.0,,2011-04-15,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,279473000.0,,2011-07-15,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,275874000.0,,2011-10-10,2011,Q3,10-Q,2011-10-20,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,272805000.0,,2012-02-15,2011,FY,10-K,2012-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,272625000.0,,2012-04-13,2012,Q1,10-Q,2012-04-17,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,265618000.0,,2012-07-13,2012,Q2,10-Q,2012-07-20,,
dei,EntityCommonStockSharesOutstanding,shares,265618000.0,,2012-07-13,2012,Q2,10-Q/A,2012-07-20,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,264180600.0,,2012-10-12,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,261405700.0,,2013-02-01,2012,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,258583500.0,,2013-04-15,2013,Q1,10-Q,2013-04-22,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,257192964.0,,2013-07-15,2013,Q2,10-Q,2013-07-18,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,257360875.0,,2013-10-15,2013,Q3,10-Q,2013-10-17,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,258204902.0,,2014-01-31,2013,FY,10-K,2014-02-12,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,258440800.0,,2014-04-15,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,251157165.0,,2014-07-15,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,248179673.0,,2014-10-15,2014,Q3,10-Q,2014-10-21,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,246720508.0,,2015-01-30,2014,FY,10-K,2015-02-10,CY2014Q4I,
