taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,433638976.0,,2009-12-31,2009,FY,20-F/A,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,436592972.0,,2010-12-31,2010,FY,20-F/A,2011-03-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,413669257.0,,2011-12-31,2011,FY,20-F,2012-02-14,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,407165221.0,,2012-12-31,2012,FY,20-F,2013-02-13,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,440852334.0,,2013-12-31,2013,FY,20-F,2014-02-12,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,432935288.0,,2014-12-31,2014,FY,20-F,2015-02-11,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,427986682.0,,2015-12-31,2015,FY,20-F,2016-02-05,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,429941232.0,,2016-12-31,2016,FY,20-F,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,427393592.0,,2017-12-31,2017,FY,20-F,2018-02-07,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,421097729.0,,2018-12-31,2018,FY,20-F,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,419810706.0,,2019-12-31,2019,FY,20-F,2020-02-12,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,416514034.0,,2020-12-31,2020,FY,20-F,2021-02-10,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,402601613.0,,2021-12-31,2021,FY,20-F,2022-02-09,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,394589411.0,,2022-12-31,2022,FY,20-F,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,393421721.0,,2023-12-31,2023,FY,20-F,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,393283720.0,,2024-12-31,2024,FY,20-F,2025-03-05,CY2024Q4I,
dei,EntityNumberOfEmployees,Employees,9890.0,,2011-12-31,2013,FY,20-F,2014-02-12,CY2011Q4I,
dei,EntityNumberOfEmployees,Employees,10636.0,,2012-12-31,2013,FY,20-F,2014-02-12,,
dei,EntityNumberOfEmployees,Employees,10636.0,,2012-12-31,2014,FY,20-F,2015-02-11,CY2012Q4I,
dei,EntityNumberOfEmployees,Employees,13225.0,,2013-12-31,2013,FY,20-F,2014-02-12,,
dei,EntityNumberOfEmployees,Employees,13225.0,,2013-12-31,2014,FY,20-F,2015-02-11,CY2013Q4I,
dei,EntityNumberOfEmployees,Employees,14072.0,,2014-12-31,2014,FY,20-F,2015-02-11,CY2014Q4I,
dei,EntityNumberOfEmployees,employee,13225.0,,2013-12-31,2015,FY,20-F,2016-02-05,CY2013Q4I,
dei,EntityNumberOfEmployees,employee,14072.0,,2014-12-31,2015,FY,20-F,2016-02-05,,
dei,EntityNumberOfEmployees,employee,14072.0,,2014-12-31,2016,FY,20-F,2017-02-08,CY2014Q4I,
dei,EntityNumberOfEmployees,employee,14681.0,,2015-12-31,2015,FY,20-F,2016-02-05,,
dei,EntityNumberOfEmployees,employee,14681.0,,2015-12-31,2016,FY,20-F,2017-02-08,,
dei,EntityNumberOfEmployees,employee,14681.0,,2015-12-31,2017,FY,20-F,2018-02-07,CY2015Q4I,
dei,EntityNumberOfEmployees,employee,16647.0,,2016-12-31,2016,FY,20-F,2017-02-08,,
dei,EntityNumberOfEmployees,employee,16647.0,,2016-12-31,2017,FY,20-F,2018-02-07,,
dei,EntityNumberOfEmployees,employee,16647.0,,2016-12-31,2018,FY,20-F,2019-02-06,CY2016Q4I,
dei,EntityNumberOfEmployees,employee,19216.0,,2017-12-31,2017,FY,20-F,2018-02-07,,
dei,EntityNumberOfEmployees,employee,19216.0,,2017-12-31,2018,FY,20-F,2019-02-06,,
dei,EntityNumberOfEmployees,employee,19216.0,,2017-12-31,2019,FY,20-F,2020-02-12,CY2017Q4I,
dei,EntityNumberOfEmployees,employee,23247.0,,2018-12-31,2018,FY,20-F,2019-02-06,,
dei,EntityNumberOfEmployees,employee,23247.0,,2018-12-31,2019,FY,20-F,2020-02-12,,
dei,EntityNumberOfEmployees,employee,23247.0,,2018-12-31,2020,FY,20-F,2021-02-10,CY2018Q4I,
dei,EntityNumberOfEmployees,employee,24900.0,,2019-12-31,2019,FY,20-F,2020-02-12,,
dei,EntityNumberOfEmployees,employee,24900.0,,2019-12-31,2020,FY,20-F,2021-02-10,,
dei,EntityNumberOfEmployees,employee,24900.0,,2019-12-31,2021,FY,20-F,2022-02-09,CY2019Q4I,
dei,EntityNumberOfEmployees,employee,28073.0,,2020-12-31,2020,FY,20-F,2021-02-10,,
dei,EntityNumberOfEmployees,employee,28073.0,,2020-12-31,2021,FY,20-F,2022-02-09,,
dei,EntityNumberOfEmployees,employee,28073.0,,2020-12-31,2022,FY,20-F,2023-02-15,CY2020Q4I,
dei,EntityNumberOfEmployees,employee,32016.0,,2021-12-31,2021,FY,20-F,2022-02-09,,
dei,EntityNumberOfEmployees,employee,32016.0,,2021-12-31,2022,FY,20-F,2023-02-15,,
dei,EntityNumberOfEmployees,employee,32016.0,,2021-12-31,2023,FY,20-F,2024-02-14,CY2021Q4I,
dei,EntityNumberOfEmployees,employee,39086.0,,2022-12-31,2022,FY,20-F,2023-02-15,,
dei,EntityNumberOfEmployees,employee,39086.0,,2022-12-31,2023,FY,20-F,2024-02-14,,
dei,EntityNumberOfEmployees,employee,39086.0,,2022-12-31,2024,FY,20-F,2025-03-05,CY2022Q4I,
dei,EntityNumberOfEmployees,employee,42416.0,,2023-12-31,2023,FY,20-F,2024-02-14,,
dei,EntityNumberOfEmployees,employee,42416.0,,2023-12-31,2024,FY,20-F,2025-03-05,CY2023Q4I,
dei,EntityNumberOfEmployees,employee,44027.0,,2024-12-31,2024,FY,20-F,2025-03-05,CY2024Q4I,
dei,EntityNumberOfEmployees,Person,7685.0,,2009-12-31,2011,FY,20-F,2012-02-14,CY2009Q4I,
dei,EntityNumberOfEmployees,Person,9245.0,,2010-12-31,2011,FY,20-F,2012-02-14,,
dei,EntityNumberOfEmployees,Person,9245.0,,2010-12-31,2012,FY,20-F,2013-02-13,CY2010Q4I,
dei,EntityNumberOfEmployees,Person,9890.0,,2011-12-31,2011,FY,20-F,2012-02-14,,
dei,EntityNumberOfEmployees,Person,9890.0,,2011-12-31,2012,FY,20-F,2013-02-13,CY2011Q4I,
dei,EntityNumberOfEmployees,Person,10636.0,,2012-12-31,2012,FY,20-F,2013-02-13,CY2012Q4I,
dei,EntityNumberOfEmployees,pure,8259.0,,2008-12-31,2010,FY,20-F/A,2011-03-09,CY2008Q4I,
dei,EntityNumberOfEmployees,pure,7685.0,,2009-12-31,2010,FY,20-F/A,2011-03-09,CY2009Q4I,
dei,EntityNumberOfEmployees,pure,9245.0,,2010-12-31,2010,FY,20-F/A,2011-03-09,CY2010Q4I,
dei,EntityPublicFloat,EUR,10369424640.0,,2009-12-31,2009,FY,20-F/A,2010-02-26,CY2009Q4I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,29.13,2011-01-20,2011-01-31,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,31.42,2011-02-01,2011-02-28,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,30.33,2011-03-01,2011-03-31,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,27.68,2011-04-01,2011-04-30,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,27.26,2011-05-02,2011-05-31,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,25.2,2011-06-01,2011-06-30,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,25.5,2011-07-01,2011-07-29,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,23.59,2011-08-01,2011-08-31,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,25.46,2011-09-01,2011-09-30,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,27.53,2011-10-03,2011-10-31,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,29.01,2011-11-01,2011-11-30,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,27.26,2011-01-01,2011-12-31,2011,FY,20-F,2012-02-14,CY2011,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,30.54,2011-12-01,2011-12-31,2011,FY,20-F,2012-02-14,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,32.65,2012-01-20,2012-01-31,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,34.71,2012-02-01,2012-02-28,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,35.76,2012-03-01,2012-03-31,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,37.18,2012-04-01,2012-04-30,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,36.88,2012-05-02,2012-05-31,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,38.61,2012-06-01,2012-06-30,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,40.65,2012-07-01,2012-07-29,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,41.86,2012-10-03,2012-10-31,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,44.1,2012-11-01,2012-11-30,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,39.71,2012-01-01,2012-12-31,2012,FY,20-F,2013-02-13,CY2012,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,48.24,2012-12-01,2012-12-31,2012,FY,20-F,2013-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,55.35,2013-04-18,2013-04-30,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,61.76,2013-05-01,2013-05-31,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,60.39,2013-06-01,2013-06-30,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,65.2,2013-07-01,2013-07-31,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,67.83,2013-08-01,2013-08-31,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,69.06,2013-09-01,2013-09-30,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,69.34,2013-10-01,2013-10-31,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,66.76,2013-11-01,2013-11-30,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,65.02,2013-04-18,2013-12-31,2013,FY,20-F,2014-02-12,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,EUR,67.25,2013-12-01,2013-12-31,2013,FY,20-F,2014-02-12,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,EUR,41298000.0,,2010-12-31,2011,FY,20-F,2012-02-14,CY2010Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,EUR,34232000.0,,2011-12-31,2012,FY,20-F,2013-02-13,CY2011Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,EUR,27504000.0,,2011-12-31,2011,FY,20-F,2012-02-14,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,EUR,35728000.0,,2012-12-31,2013,FY,20-F,2014-02-12,CY2012Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,EUR,35728000.0,,2012-12-31,2012,FY,20-F,2013-02-13,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,EUR,28705000.0,,2013-12-31,2013,FY,20-F,2014-02-12,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,EUR,70038000.0,,2008-12-31,2009,FY,20-F/A,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,EUR,44359000.0,,2009-12-31,2009,FY,20-F/A,2010-02-26,CY2009Q4I,
us-gaap,AccountsPayableCurrent,EUR,193690000.0,,2008-12-31,2009,FY,20-F/A,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrent,EUR,206226000.0,,2009-12-31,2009,FY,20-F/A,2010-02-26,,
us-gaap,AccountsPayableCurrent,EUR,206226000.0,,2009-12-31,2010,FY,20-F/A,2011-03-09,CY2009Q4I,
us-gaap,AccountsPayableCurrent,EUR,555397000.0,,2010-12-31,2010,FY,20-F/A,2011-03-09,,
us-gaap,AccountsPayableCurrent,EUR,555397000.0,,2010-12-31,2011,FY,20-F,2012-02-14,CY2010Q4I,
us-gaap,AccountsPayableCurrent,EUR,444269000.0,,2011-12-31,2011,FY,20-F,2012-02-14,,
us-gaap,AccountsPayableCurrent,EUR,444269000.0,,2011-12-31,2012,FY,20-F,2013-02-13,CY2011Q4I,
us-gaap,AccountsPayableCurrent,EUR,188961000.0,,2012-12-31,2012,FY,20-F,2013-02-13,,
us-gaap,AccountsPayableCurrent,EUR,188961000.0,,2012-12-31,2013,FY,20-F,2014-02-12,CY2012Q4I,
