taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,59497286.0,,2011-08-04,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,55580092.0,,2011-11-07,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,65253641.0,,2012-03-01,2011,FY,10-K,2012-03-13,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,55527504.0,,2012-05-04,2012,Q1,10-Q,2012-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,52832306.0,,2012-08-02,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51415562.0,,2012-11-01,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52852256.0,,2013-02-28,2012,FY,10-K,2013-03-08,,
dei,EntityCommonStockSharesOutstanding,shares,51209946.0,,2013-04-25,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,51063990.0,,2013-07-25,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51863702.0,,2013-10-25,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,51872391.0,,2014-02-28,2013,FY,10-K,2014-03-10,,
dei,EntityCommonStockSharesOutstanding,shares,53866585.0,,2014-04-25,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52533203.0,,2014-07-25,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52516777.0,,2014-10-31,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53086538.0,,2015-02-27,2014,FY,10-K,2015-03-12,,
dei,EntityCommonStockSharesOutstanding,shares,53450185.0,,2015-04-30,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53881744.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53642562.0,,2015-10-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53694071.0,,2016-02-12,2015,FY,10-K,2016-03-07,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,52590850.0,,2016-04-29,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52193385.0,,2016-07-31,2016,Q2,10-Q,2016-08-10,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52281856.0,,2016-10-31,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52334648.0,,2017-02-15,2016,FY,10-K,2017-03-06,,
dei,EntityCommonStockSharesOutstanding,shares,52725058.0,,2017-04-28,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52833429.0,,2017-07-31,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52912769.0,,2017-10-31,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53034299.0,,2018-02-15,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,53322608.0,,2018-04-30,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58319695.0,,2018-07-31,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58448574.0,,2018-10-31,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58829384.0,,2019-02-18,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,59127439.0,,2019-04-30,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59255274.0,,2019-07-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59340965.0,,2019-10-31,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59528200.0,,2020-02-18,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,59825208.0,,2020-04-30,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,63475579.0,,2020-07-31,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,63549898.0,,2020-10-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,63783849.0,,2021-02-18,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,64684364.0,,2021-04-30,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,65675685.0,,2021-07-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,68467571.0,,2021-11-10,2021,Q3,10-Q,2021-11-15,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,70931874.0,,2022-02-18,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,71011451.0,,2022-05-06,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71077807.0,,2022-08-05,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71165354.0,,2022-11-04,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,72862227.0,,2023-02-24,2022,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,73885305.0,,2023-05-05,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,74759989.0,,2023-08-04,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,74933831.0,,2023-11-03,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75302832.0,,2024-02-23,2023,FY,10-K,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,75467220.0,,2024-05-01,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75574344.0,,2024-07-31,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76254776.0,,2024-11-01,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76623266.0,,2025-02-24,2024,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,76623266.0,,2025-02-24,2024,FY,10-K/A,2025-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,77850812.0,,2025-05-01,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78504440.0,,2025-07-31,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78910466.0,,2025-10-31,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,235977195.0,,2010-06-30,2011,Q2,10-Q,2011-08-08,,
dei,EntityPublicFloat,USD,235977195.0,,2010-06-30,2011,Q3,10-Q,2011-11-09,CY2010Q2I,
dei,EntityPublicFloat,USD,264945572.0,,2011-06-30,2011,FY,10-K,2012-03-13,CY2011Q2I,
dei,EntityPublicFloat,USD,283504860.0,,2012-06-29,2012,FY,10-K,2013-03-08,CY2012Q2I,
dei,EntityPublicFloat,USD,418500000.0,,2013-06-28,2013,FY,10-K,2014-03-10,CY2013Q2I,
dei,EntityPublicFloat,USD,681700000.0,,2014-06-30,2014,FY,10-K,2015-03-12,CY2014Q2I,
dei,EntityPublicFloat,USD,1763000000.0,,2015-06-30,2015,FY,10-K,2016-03-07,CY2015Q2I,
dei,EntityPublicFloat,USD,1273000000.0,,2016-06-30,2016,FY,10-K,2017-03-06,CY2016Q2I,
dei,EntityPublicFloat,USD,1303000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,3613000000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,3737000000.0,,2019-06-30,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,6126000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,6300000000.0,,2022-06-30,2022,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,14300000000.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,21800000000.0,,2024-06-30,2024,FY,10-K,2025-02-28,,
dei,EntityPublicFloat,USD,21800000000.0,,2024-06-30,2024,FY,10-K/A,2025-05-07,CY2024Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,18101240.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,18101000.0,,2012-12-31,2013,FY,10-K,2014-03-10,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,20093295.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,22488000.0,,2013-12-31,2013,FY,10-K,2014-03-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,22488000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,22488000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,22488000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,22488000.0,,2013-12-31,2014,FY,10-K,2015-03-12,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,20501000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,23067000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,27099000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,30735000.0,,2014-12-31,2014,FY,10-K,2015-03-12,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,30735000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,30735000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,30735000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,30735000.0,,2014-12-31,2015,FY,10-K,2016-03-07,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,21022000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,25753000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,24328000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,27701000.0,,2015-12-31,2015,FY,10-K,2016-03-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,27701000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,27701000.0,,2015-12-31,2016,Q2,10-Q,2016-08-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,27701000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,27701000.0,,2015-12-31,2016,FY,10-K,2017-03-06,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,29810000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,30499000.0,,2016-06-30,2016,Q2,10-Q,2016-08-10,CY2016Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,32858000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,39466000.0,,2016-12-31,2016,FY,10-K,2017-03-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,39466000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,39466000.0,,2016-12-31,2017,Q2,10-Q,2017-08-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,39466000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,39466000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,44328000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,45428000.0,,2017-06-30,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,51204000.0,,2017-09-30,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,56064000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,56064000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,56064000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,56064000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,56064000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,84979000.0,,2018-01-01,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,84979000.0,,2018-01-01,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,84979000.0,,2018-01-01,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,84979000.0,,2018-01-01,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,87849000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,94296000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,116518000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,130579000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,130579000.0,,2018-12-31,2019,Q1,10-Q,2019-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,130579000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,130579000.0,,2018-12-31,2019,Q3,10-Q,2019-11-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,130579000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,149096000.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,134630000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,149013000.0,,2019-09-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
