taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,80467642.0,,2010-08-04,2010,Q3,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80850089.0,,2010-11-18,2010,FY,10-K,2010-11-23,,
dei,EntityCommonStockSharesOutstanding,shares,80747473.0,,2011-02-02,2011,Q1,10-Q,2011-02-07,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,81111096.0,,2011-05-03,2011,Q2,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80726859.0,,2011-08-02,2011,Q3,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79484124.0,,2011-11-17,2011,FY,10-K,2011-11-22,,
dei,EntityCommonStockSharesOutstanding,shares,79191583.0,,2012-01-31,2012,Q1,10-Q,2012-02-03,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,79392118.0,,2012-05-03,2012,Q2,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,79027542.0,,2012-08-02,2012,Q3,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79050364.0,,2012-11-15,2012,FY,10-K,2012-11-21,,
dei,EntityCommonStockSharesOutstanding,shares,78590957.0,,2013-02-01,2013,Q1,10-Q,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,78799170.0,,2013-05-03,2013,Q2,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78303641.0,,2013-08-02,2013,Q3,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,77608639.0,,2013-11-15,2013,FY,10-K,2013-11-22,,
dei,EntityCommonStockSharesOutstanding,shares,75443409.0,,2014-02-03,2014,Q1,10-Q,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,75725399.0,,2014-05-05,2014,Q2,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,74084131.0,,2014-08-04,2014,Q3,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,73783302.0,,2014-11-20,2014,FY,10-K,2014-11-26,,
dei,EntityCommonStockSharesOutstanding,shares,72138521.0,,2015-02-02,2015,Q1,10-Q,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,71932395.0,,2015-05-04,2015,Q2,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71004104.0,,2015-07-24,2015,Q3,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,70378436.0,,2015-11-02,2015,FY,10-K,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,68753619.0,,2016-01-22,2016,Q1,10-Q,2016-01-27,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,66981285.0,,2016-04-22,2016,Q2,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,66204638.0,,2016-07-22,2016,Q3,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,65316007.0,,2016-10-28,2016,FY,10-K,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,64787647.0,,2017-01-27,2017,Q1,10-Q,2017-02-01,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,64702933.0,,2017-05-05,2017,Q2,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,63546593.0,,2017-07-28,2017,Q3,10-Q,2017-08-02,CY2017Q2I,
