taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
ifrs-full,AccountingProfit,USD,-4907000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AccountingProfit,USD,-59652000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AccountingProfit,USD,-52400000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AccountingProfit,USD,-65834000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AccountingProfit,USD,-58131000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AccountingProfit,USD,-58131000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AccountingProfit,USD,-605556000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AccountingProfit,USD,-605556000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AccountingProfit,USD,-605556000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AccountingProfit,USD,-346209000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AccountingProfit,USD,-346209000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AccountingProfit,USD,-346209000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AccountingProfit,USD,-634664000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AccountingProfit,USD,-634664000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AccountingProfit,USD,-564572000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AccrualsClassifiedAsCurrent,USD,24761000.0,,2017-06-30,2018,FY,20-F,2018-08-30,CY2017Q2I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,42905000.0,,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AccrualsClassifiedAsCurrent,USD,42905000.0,,2018-06-30,2019,FY,20-F,2019-08-23,CY2018Q2I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,53802000.0,,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AccrualsClassifiedAsCurrent,USD,53802000.0,,2019-06-30,2020,FY,20-F,2020-08-14,CY2019Q2I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,76358000.0,,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AccrualsClassifiedAsCurrent,USD,76358000.0,,2020-06-30,2021,FY,20-F,2021-08-13,CY2020Q2I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,101940000.0,,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AccrualsClassifiedAsCurrent,USD,101940000.0,,2021-06-30,2021,FY,20-F,2022-08-19,CY2021Q2I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,161599000.0,,2022-06-30,2021,FY,20-F,2022-08-19,CY2022Q2I,
ifrs-full,AdditionalRecognitionGoodwill,USD,304712000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,CY2017,
ifrs-full,AdditionalRecognitionGoodwill,USD,0.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,CY2018,
ifrs-full,AdditionalRecognitionGoodwill,USD,297010000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdditionalRecognitionGoodwill,USD,297010000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,CY2019,
ifrs-full,AdditionalRecognitionGoodwill,USD,36261000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdditionalRecognitionGoodwill,USD,36261000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,CY2020,
ifrs-full,AdditionalRecognitionGoodwill,USD,80649000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdditionalRecognitionGoodwill,USD,80649000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdditionalRecognitionGoodwill,USD,9361000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdditionsToRightofuseAssets,USD,14270000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
