taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,160691446.0,,2009-09-30,2010,Q1,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,160799431.0,,2009-12-31,2010,Q2,10-Q,2010-02-04,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,161035631.0,,2010-03-31,2010,Q3,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,161176153.0,,2010-07-31,2010,FY,10-K,2010-08-26,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,161331980.0,,2010-09-30,2011,Q1,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,161882021.0,,2010-12-31,2011,Q2,10-Q,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,162174500.0,,2011-03-31,2011,Q3,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,155061050.0,,2011-07-31,2011,FY,10-K,2011-08-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,151080156.0,,2011-09-30,2012,Q1,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,150902888.0,,2011-12-31,2012,Q2,10-Q,2012-02-08,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,151051111.0,,2012-03-31,2012,Q3,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149443661.0,,2012-07-31,2012,FY,10-K,2012-08-24,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149180977.0,,2012-09-30,2013,Q1,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149158283.0,,2012-12-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,149251263.0,,2013-03-31,2013,Q3,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149179343.0,,2013-07-31,2013,FY,10-K,2013-08-29,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149235808.0,,2013-09-30,2014,Q1,10-Q,2013-11-04,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149128841.0,,2013-12-31,2014,Q2,10-Q,2014-02-07,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,148936277.0,,2014-03-31,2014,Q3,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,148795701.0,,2014-07-31,2014,FY,10-K,2014-08-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,148645133.0,,2014-09-30,2015,Q1,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142455351.0,,2014-12-31,2015,Q2,10-Q,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,138676726.0,,2015-03-31,2015,Q3,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138418792.0,,2015-07-31,2015,FY,10-K,2015-08-26,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135980028.0,,2015-09-30,2016,Q1,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135102576.0,,2015-12-31,2016,Q2,10-Q,2016-02-03,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,134681477.0,,2016-03-31,2016,Q3,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133901044.0,,2016-07-31,2016,FY,10-K,2016-08-26,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133398476.0,,2016-09-30,2017,Q1,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133293693.0,,2016-12-31,2017,Q2,10-Q,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,133183359.0,,2017-03-31,2017,Q3,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133129936.0,,2017-07-31,2017,FY,10-K,2017-08-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133226057.0,,2017-09-30,2018,Q1,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133048544.0,,2017-12-31,2018,Q2,10-Q,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132959431.0,,2018-03-31,2018,Q3,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132360024.0,,2018-07-31,2018,FY,10-K,2018-08-24,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132348854.0,,2018-09-30,2019,Q1,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129365355.0,,2018-12-31,2019,Q2,10-Q,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,128285393.0,,2019-03-31,2019,Q3,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128441799.0,,2019-07-31,2019,FY,10-K,2019-08-23,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128464710.0,,2019-09-30,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128363097.0,,2019-12-31,2020,Q2,10-Q,2020-02-05,CY2019Q4I,
