taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,504630728.0,,2009-10-30,2010,Q1,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,504832209.0,,2010-01-31,2010,Q2,10-Q,2010-02-09,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,492022525.0,,2010-08-20,2010,FY,10-K,2010-08-25,,
dei,EntityCommonStockSharesOutstanding,shares,493211855.0,,2010-10-29,2011,Q1,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,496416668.0,,2011-01-31,2011,Q2,10-Q,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,499704802.0,,2011-04-29,2011,Q3,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,489677633.0,,2011-08-12,2011,FY,10-K,2011-08-24,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,488698027.0,,2011-10-28,2012,Q1,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,490575881.0,,2012-01-31,2012,Q2,10-Q,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,489085110.0,,2012-04-27,2012,Q3,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,484504817.0,,2012-08-10,2012,FY,10-K,2012-08-20,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,485473927.0,,2012-10-29,2013,Q1,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,485017174.0,,2013-01-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,485222417.0,,2013-04-30,2013,Q3,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,482823076.0,,2013-08-09,2013,FY,10-K,2013-08-19,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,481425397.0,,2013-10-29,2014,Q1,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,481825525.0,,2014-01-31,2014,Q2,10-Q,2014-02-05,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,482102232.0,,2014-04-28,2014,Q3,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,480912107.0,,2014-07-31,2014,FY,10-K,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,482056801.0,,2014-10-24,2015,Q1,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,475152112.0,,2015-01-30,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,469524030.0,,2015-04-30,2015,Q3,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,465810128.0,,2015-07-31,2015,FY,10-K,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,461206624.0,,2015-10-31,2016,Q1,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,457451131.0,,2016-01-31,2016,Q2,10-Q,2016-02-03,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,455534803.0,,2016-04-30,2016,Q3,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,456176951.0,,2016-07-29,2016,FY,10-K,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,451173217.0,,2016-10-31,2017,Q1,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,448902582.0,,2017-01-27,2017,Q2,10-Q,2017-02-01,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,447410344.0,,2017-04-28,2017,Q3,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,444374752.0,,2017-07-31,2017,FY,10-K,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,443489730.0,,2017-10-31,2018,Q1,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,443269657.0,,2018-01-26,2018,Q2,10-Q,2018-02-01,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,440522324.0,,2018-04-30,2018,Q3,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,438082756.0,,2018-07-31,2018,FY,10-K,2018-08-03,CY2018Q2I,
