taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,42297625.0,,2012-05-08,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42782672.0,,2012-08-03,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,43525140.0,,2012-11-07,2012,Q3,10-Q,2012-11-13,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44903909.0,,2013-03-01,2012,FY,10-K,2013-03-11,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45311721.0,,2013-05-01,2013,Q1,10-Q,2013-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,46091444.0,,2013-08-05,2013,Q2,10-Q,2013-08-14,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46502771.0,,2013-11-01,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,46848703.0,,2014-03-01,2013,FY,10-K,2014-03-11,,
dei,EntityCommonStockSharesOutstanding,shares,46988555.0,,2014-04-30,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,47538649.0,,2014-07-31,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47906033.0,,2014-10-31,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48858032.0,,2015-02-24,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,48905023.0,,2015-04-30,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49755506.0,,2015-07-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49971442.0,,2015-10-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50370482.0,,2016-02-10,2015,FY,10-K,2016-02-23,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,50668313.0,,2016-04-29,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50891845.0,,2016-07-29,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51035929.0,,2016-10-31,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,51184697.0,,2017-02-10,2016,FY,10-K,2017-03-01,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,51839547.0,,2017-04-28,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52523337.0,,2017-07-31,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52812586.0,,2017-10-31,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53039832.0,,2018-02-12,2017,FY,10-K,2018-02-27,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,53402051.0,,2018-04-30,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53781973.0,,2018-07-31,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54009372.0,,2018-10-31,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54177444.0,,2019-02-12,2018,FY,10-K,2019-02-26,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54631565.0,,2019-04-30,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54850289.0,,2019-07-31,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54984738.0,,2019-10-31,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55259184.0,,2020-02-12,2019,FY,10-K,2020-03-02,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,55639436.0,,2020-04-30,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,55852596.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,55988929.0,,2020-10-31,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,56179461.0,,2021-02-12,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,56404766.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56630464.0,,2021-07-31,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56719559.0,,2021-10-29,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,56878539.0,,2022-02-11,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,57151133.0,,2022-04-29,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57367432.0,,2022-07-29,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57513488.0,,2022-10-31,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57677992.0,,2023-02-10,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,57905539.0,,2023-04-28,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57960775.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57700476.0,,2023-10-31,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57827498.0,,2024-02-09,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,57974371.0,,2024-04-30,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56935370.0,,2024-07-31,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56721427.0,,2024-10-31,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,56888128.0,,2025-02-10,2024,FY,10-K,2025-02-28,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,56652701.0,,2025-04-30,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,55696909.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,55242618.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,313000000.0,,2012-06-30,2012,FY,10-K,2013-03-11,CY2012Q2I,
dei,EntityPublicFloat,USD,653300000.0,,2013-06-30,2013,FY,10-K,2014-03-11,CY2013Q2I,
dei,EntityPublicFloat,USD,1589000000.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,3332000000.0,,2015-06-30,2015,FY,10-K,2016-02-23,CY2015Q2I,
dei,EntityPublicFloat,USD,3092000000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,4178000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,6392000000.0,,2018-06-30,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,9127000000.0,,2019-06-30,2019,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,13559685089.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,27963532231.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,16369932254.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,12606792746.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,10346000000.0,,2024-06-30,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,429000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,429000.0,,2012-12-31,2013,Q2,10-Q,2013-08-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,429000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1018000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1417000.0,,2013-06-30,2013,Q2,10-Q,2013-08-14,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1848000.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1989000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1989000.0,,2013-12-31,2014,Q2,10-Q,2014-08-11,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1989000.0,,2013-12-31,2014,Q3,10-Q,2014-11-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1989000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2114000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2240000.0,,2014-06-30,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2349000.0,,2014-09-30,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2434000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2434000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2434000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2434000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2434000.0,,2014-12-31,2015,FY,10-K,2016-02-23,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2498000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2576000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2760000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2689000.0,,2015-12-31,2015,FY,10-K,2016-02-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2689000.0,,2015-12-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2689000.0,,2015-12-31,2016,Q2,10-Q,2016-08-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2689000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2689000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2646000.0,,2016-03-31,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
