taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,49996702.0,,2010-07-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,55339406.0,,2010-11-05,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55414810.0,,2011-02-23,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,55513135.0,,2011-05-02,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,61932136.0,,2011-08-05,2011,Q2,10-Q/A,2011-09-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,61954215.0,,2011-11-04,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62031040.0,,2012-02-17,2011,FY,10-K,2012-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,62031040.0,,2012-02-17,2011,FY,8-K,2012-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,62084846.0,,2012-05-02,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62775477.0,,2012-08-07,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,63688102.0,,2012-11-07,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,63741387.0,,2013-02-22,2012,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,63837404.0,,2013-05-02,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71439254.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71627655.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71641272.0,,2014-02-20,2013,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,71649262.0,,2014-04-30,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71749433.0,,2014-07-18,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72007833.0,,2014-10-17,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,72033942.0,,2015-02-13,2014,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,72040192.0,,2015-04-15,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,72307596.0,,2015-07-15,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72498946.0,,2015-10-16,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,73377843.0,,2016-01-15,2015,FY,10-K,2016-02-03,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,73874188.0,,2016-04-15,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,77973571.0,,2016-07-15,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79414121.0,,2016-10-24,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,88875683.0,,2017-01-17,2016,FY,10-K,2017-01-31,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,91073397.0,,2017-04-14,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93626150.0,,2017-07-14,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95717826.0,,2017-10-16,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101238857.0,,2018-01-16,2017,FY,10-K,2018-01-30,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,102982599.0,,2018-04-16,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,105757371.0,,2018-07-16,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107526601.0,,2018-10-15,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112728422.0,,2019-01-15,2018,FY,10-K,2019-02-05,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112935703.0,,2019-04-15,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113417511.0,,2019-07-15,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115150724.0,,2019-10-15,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,122699875.0,,2020-01-15,2019,FY,10-K,2020-02-04,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,126194841.0,,2020-04-15,2020,Q1,10-Q,2020-04-27,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,126114573.0,,2020-07-15,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,134943637.0,,2020-10-15,2020,Q3,10-Q,2020-10-26,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,136692746.0,,2021-01-15,2020,FY,10-K,2021-02-01,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,147503288.0,,2021-04-15,2021,Q1,10-Q,2021-04-26,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,152362999.0,,2021-07-15,2021,Q2,10-Q,2021-07-26,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,154964347.0,,2021-10-15,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,159943331.0,,2022-01-14,2021,FY,10-K,2022-01-31,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,163217903.0,,2022-04-15,2022,Q1,10-Q,2022-04-25,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163168293.0,,2022-07-15,2022,Q2,10-Q,2022-07-25,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164087276.0,,2022-10-14,2022,Q3,10-Q,2022-10-24,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173087087.0,,2023-01-13,2022,FY,10-K,2023-01-30,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,173013623.0,,2023-04-14,2023,Q1,10-Q,2023-04-24,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,173028216.0,,2023-07-14,2023,Q2,10-Q,2023-07-24,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173775456.0,,2023-10-13,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174968259.0,,2024-01-12,2023,FY,10-K,2024-01-29,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,174883138.0,,2024-04-15,2024,Q1,10-Q,2024-04-22,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174926073.0,,2024-07-15,2024,Q2,10-Q,2024-07-22,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,174762259.0,,2024-10-15,2024,Q3,10-Q,2024-10-21,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173091762.0,,2025-01-15,2024,FY,10-K,2025-01-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,172988874.0,,2025-04-15,2025,Q1,10-Q,2025-04-28,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,172958948.0,,2025-07-15,2025,Q2,10-Q,2025-07-21,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172825059.0,,2025-10-15,2025,Q3,10-Q,2025-10-27,CY2025Q3I,
dei,EntityPublicFloat,USD,3100000000.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,4700000000.0,,2011-06-30,2011,FY,10-K,2012-02-21,,
dei,EntityPublicFloat,USD,4700000000.0,,2011-06-30,2011,FY,8-K,2012-02-22,CY2011Q2I,
dei,EntityPublicFloat,USD,4500000000.0,,2012-06-29,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,4600000000.0,,2013-06-28,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,5500000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,6200000000.0,,2015-06-30,2015,FY,10-K,2016-02-03,CY2015Q2I,
dei,EntityPublicFloat,USD,7900000000.0,,2016-06-30,2016,FY,10-K,2017-01-31,CY2016Q2I,
dei,EntityPublicFloat,USD,11100000000.0,,2017-06-30,2017,FY,10-K,2018-01-30,CY2017Q2I,
