taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,411754522.0,,2009-04-30,2009,Q1,10-Q,2009-05-11,CY2009Q1I,
dei,EntityCommonStockSharesOutstanding,shares,411795044.0,,2009-07-31,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,429877602.0,,2009-10-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,430565147.0,,2010-02-12,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,432647792.0,,2010-04-30,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,470436600.0,,2010-07-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,470879306.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,946498251.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,947315321.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,947880420.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,947911093.0,,2011-10-31,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,948358926.0,,2012-01-31,2011,FY,10-K,2012-02-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,949116060.0,,2012-04-30,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,949247847.0,,2012-07-31,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,949318834.0,,2012-10-31,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,949530599.0,,2013-02-15,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,949742416.0,,2013-04-30,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1037879851.0,,2013-07-31,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1038155157.0,,2013-10-31,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1038417983.0,,2014-02-14,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1038713778.0,,2014-04-30,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1039046081.0,,2014-07-31,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1039118147.0,,2014-10-31,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1039863035.0,,2015-02-20,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,1040044809.0,,2015-04-30,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
