taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,326663937.0,,2022-02-01,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,326698937.0,,2022-03-31,2022,Q1,10-Q,2022-05-12,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,326845258.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,327017895.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,327131082.0,,2023-01-31,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,324411457.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,321591672.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,319381684.0,,2023-10-31,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,316666538.0,,2024-01-31,2023,FY,10-K,2024-02-27,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,315234850.0,,2024-04-30,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,312689080.0,,2024-07-31,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,312766599.0,,2024-10-31,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,312847257.0,,2025-01-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,313417370.0,,2025-04-30,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,312405579.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,312290080.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,18711601222.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,29396464132.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,62564709888.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,23000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,35000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableOtherCurrent,USD,35000000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,12000000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,AccountsPayableOtherCurrent,USD,12000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,23000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AccountsPayableOtherCurrent,USD,23000000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,40000000.0,,2024-12-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
us-gaap,NontradeReceivablesCurrent,USD,129000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,NontradeReceivablesCurrent,USD,241000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,NontradeReceivablesCurrent,USD,241000000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,NontradeReceivablesCurrent,USD,125000000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,NontradeReceivablesCurrent,USD,125000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,NontradeReceivablesCurrent,USD,229000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,NontradeReceivablesCurrent,USD,229000000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,NontradeReceivablesCurrent,USD,124000000.0,,2024-12-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
