taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,625272302.0,,2012-04-30,2012,Q1,10-Q,2012-05-16,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,626922698.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,625806484.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,621509611.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,619232443.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,611030536.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,599536436.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,587624299.0,,2014-01-31,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,565845802.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,558888518.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,553513402.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,543497802.0,,2015-01-31,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,541632079.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,537659593.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,533440280.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,527459894.0,,2016-01-31,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,525581458.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,522849327.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,520850205.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,517816429.0,,2017-01-31,2016,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,516098240.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,511510782.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,506740487.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,501237339.0,,2018-01-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,465836946.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,464262410.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,461125321.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,454913087.0,,2019-01-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,453551166.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,448541697.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,444357576.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
