taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,297257202.0,,2009-07-31,2009,Q3,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288084821.0,,2009-10-31,2009,FY,10-K,2009-11-25,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,282383043.0,,2010-01-31,2010,Q1,10-Q,2010-02-05,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,282520332.0,,2010-04-30,2010,Q2,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,278837313.0,,2010-07-31,2010,Q3,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,276347761.0,,2010-09-30,2010,FY,10-K,2010-11-23,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,274094567.0,,2011-01-31,2011,Q1,10-Q,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,273962768.0,,2011-04-30,2011,Q2,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,269256615.0,,2011-07-31,2011,Q3,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,258343469.0,,2011-09-30,2011,FY,10-K,2011-11-22,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,257834417.0,,2012-01-31,2012,Q1,10-Q,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,252962934.0,,2012-04-30,2012,Q2,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,251636854.0,,2012-07-31,2012,Q3,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,235475712.0,,2012-10-31,2012,FY,10-K,2012-11-27,,
dei,EntityCommonStockSharesOutstanding,shares,235475712.0,,2012-10-31,2012,FY,8-K,2013-07-16,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,230172685.0,,2013-01-31,2013,Q1,10-Q,2013-02-08,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,230907431.0,,2013-04-30,2013,Q2,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,230903118.0,,2013-07-31,2013,Q3,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230032094.0,,2013-10-31,2013,FY,10-K,2013-11-26,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229201153.0,,2014-01-31,2014,Q1,10-Q,2014-02-07,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,225839910.0,,2014-04-30,2014,Q2,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,224381645.0,,2014-07-31,2014,Q3,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218691869.0,,2014-10-31,2014,FY,10-K,2014-11-25,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,219604997.0,,2015-01-31,2015,Q1,10-Q,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,219685548.0,,2015-04-30,2015,Q2,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,216202116.0,,2015-07-31,2015,Q3,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205632943.0,,2015-10-31,2015,FY,10-K,2015-11-24,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205462465.0,,2016-01-31,2016,Q1,10-Q,2016-02-04,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,215854745.0,,2016-04-30,2016,Q2,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,214734255.0,,2016-07-31,2016,Q3,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,220100206.0,,2016-10-31,2016,FY,10-K,2016-11-22,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,217279686.0,,2017-01-27,2017,Q1,10-Q,2017-01-31,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,218356117.0,,2017-04-30,2017,Q2,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219111565.0,,2017-07-31,2017,Q3,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218082051.0,,2017-10-31,2017,FY,10-K,2017-11-21,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,219669091.0,,2018-01-31,2018,Q1,10-Q,2018-02-06,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,219804069.0,,2018-04-30,2018,Q2,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,216356644.0,,2018-07-31,2018,Q3,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211933493.0,,2018-10-31,2018,FY,10-K,2018-11-20,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211089893.0,,2019-01-25,2019,Q1,10-Q,2019-01-31,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,210176951.0,,2019-04-30,2019,Q2,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,208325501.0,,2019-07-30,2019,Q3,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205922186.0,,2019-10-31,2019,FY,10-K,2019-11-19,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205891754.0,,2020-01-28,2020,Q1,10-Q,2020-01-30,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,203402770.0,,2020-05-04,2020,Q2,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,204141795.0,,2020-07-31,2020,Q3,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,204249747.0,,2020-10-31,2020,FY,10-K,2020-11-19,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,204706150.0,,2021-01-31,2021,Q1,10-Q,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,205410717.0,,2021-04-30,2021,Q2,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207787116.0,,2021-07-31,2021,Q3,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208133361.0,,2021-10-31,2021,FY,10-K,2021-11-23,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209137429.0,,2022-01-31,2022,Q1,10-Q,2022-02-02,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,209464050.0,,2022-04-30,2022,Q2,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207258092.0,,2022-07-31,2022,Q3,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205668628.0,,2022-10-31,2022,FY,10-K,2022-11-22,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,202258188.0,,2023-01-31,2023,Q1,10-Q,2023-02-01,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,202466004.0,,2023-04-30,2023,Q2,10-Q,2023-05-02,CY2023Q1I,
